X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-481,-42.5,1.8,261.01,0,0.26,-0,-1,NaN
-481,-40.5,1.8,260.81,0,0.26,-0,-1,NaN
-481,-32.5,1.8,260.16,0,0.26,-0,-1,NaN
-481,-30.5,1.8,260.03,0,0.26,-0,-1,NaN
-481,-22.5,1.8,259.56,0,0.26,-0,-1,NaN
-481,-18.5,1.8,259.38,0,0.26,-0,-1,NaN
-481,-4.5,1.8,259.03,0,0.26,-0,-1,NaN
-481,7.5,1.8,259.07,0,0.26,-0,-1,NaN
-481,9.5,1.8,259.11,0,0.26,-0,-1,NaN
-481,19.5,1.8,259.42,0,0.26,-0,-1,NaN
-481,33.5,1.8,260.24,0,0.26,-0,-1,NaN
-481,35.5,1.8,260.39,0,0.26,-0,-1,NaN
-481,45.5,1.8,261.27,0,0.26,-0,-1,NaN
-481,47.5,1.8,261.47,0,0.26,-0,-1,NaN
-481,59.5,1.8,262.87,0,0.26,-0,-1,NaN
-481,61.5,1.8,263.14,0,0.26,-0,-1,NaN
-481,-80.5,1.8,267.58,0,0.26,-0,-1,NaN
-481,-78.5,1.8,267.11,0,0.26,-0,-1,NaN
-481,-76.5,1.8,266.64,0,0.26,-0,-1,NaN
-481,-48.5,1.8,261.69,0,0.26,-0,-1,NaN
-481,-46.5,1.8,261.45,0,0.26,-0,-1,NaN
-481,-38.5,1.8,260.63,0,0.26,-0,-1,NaN
-481,-36.5,1.8,260.47,0,0.26,-0,-1,NaN
-481,-28.5,1.8,259.9,0,0.26,-0,-1,NaN
-481,-24.5,1.8,259.67,0,0.26,-0,-1,NaN
-481,-20.5,1.8,259.47,0,0.26,-0,-1,NaN
-481,-14.5,1.8,259.24,0,0.26,-0,-1,0.3794502877367387
-481,-12.5,1.8,259.18,0,0.26,-0,-1,0.3899039361554026
-481,-0.5,1.8,259.01,0,0.26,-0,-1,NaN
-481,1.5,1.8,259.01,0,0.26,-0,-1,NaN
-481,5.5,1.8,259.04,0,0.26,-0,-1,NaN
-481,13.5,1.8,259.21,0,0.26,-0,-1,NaN
-481,15.5,1.8,259.27,0,0.26,-0,-1,NaN
-481,17.5,1.8,259.34,0,0.26,-0,-1,NaN
-481,25.5,1.8,259.72,0,0.26,-0,-1,NaN
-481,51.5,1.8,261.91,0,0.26,-0,-1,NaN
-481,53.5,1.8,262.14,0,0.26,-0,-1,NaN
-481,65.5,1.8,263.69,0,0.26,-0,-1,NaN
-481,-86.5,1.8,269.1,0,0.26,-0,-1,NaN
-481,-72.5,1.8,265.76,0,0.26,-0,-1,NaN
-481,-50.5,1.8,261.95,0,0.26,-0,-1,NaN
-481,-34.5,1.8,260.31,0,0.26,-0,-1,NaN
-481,3.5,1.8,259.02,0,0.26,-0,-1,NaN
-481,27.5,1.8,259.84,0,0.26,-0,-1,NaN
-481,41.5,1.8,260.89,0,0.26,-0,-1,NaN
-481,49.5,1.8,261.69,0,0.26,-0,-1,NaN
-481,63.5,1.8,263.41,0,0.26,-0,-1,NaN
-481,-74.5,1.8,266.19,0,0.26,-0,-1,NaN
-481,-68.5,1.8,264.94,0,0.26,-0,-1,NaN
-481,-64.5,1.8,264.17,0,0.26,-0,-1,NaN
-481,-62.5,1.8,263.81,0,0.26,-0,-1,NaN
-481,-56.5,1.8,262.81,0,0.26,-0,-1,NaN
-481,23.5,1.8,259.61,0,0.26,-0,-1,NaN
-481,39.5,1.8,260.72,0,0.26,-0,-1,NaN
-481,-82.5,1.8,268.07,0,0.26,-0,-1,NaN
-481,-66.5,1.8,264.55,0,0.26,-0,-1,NaN
-481,-54.5,1.8,262.51,0,0.26,-0,-1,NaN
-481,-44.5,1.8,261.22,0,0.26,-0,-1,NaN
-481,-26.5,1.8,259.78,0,0.26,-0,-1,NaN
-481,-16.5,1.8,259.31,0,0.26,-0,-1,0.37414901434228215
-481,-6.5,1.8,259.05,0,0.26,-0,-1,0.40906772006528935
-481,11.5,1.8,259.15,0,0.26,-0,-1,NaN
-481,21.5,1.8,259.51,0,0.26,-0,-1,NaN
-481,29.5,1.8,259.96,0,0.26,-0,-1,NaN
-481,57.5,1.8,262.62,0,0.26,-0,-1,NaN
-481,-8.5,1.8,259.09,0,0.26,-0,-1,0.4058106294626094
-481,55.5,1.8,262.37,0,0.26,-0,-1,NaN
-479,-60.5,1.8,261.49,0,0.26,-0,-1,NaN
-479,1.5,1.8,257.01,0,0.26,-0,-1,0.3502413857543979
-479,-92.5,1.8,268.82,0,0.26,-0,-1,NaN
-479,-84.5,1.8,266.64,0,0.26,-0,-1,NaN
-479,-48.5,1.8,259.71,0,0.26,-0,-1,0.32481787213281926
-479,-4.5,1.8,257.03,0,0.26,-0,-1,0.34418629633852676
-479,47.5,1.8,259.49,0,0.26,-0,-1,NaN
-479,69.5,1.8,262.3,0,0.26,-0,-1,NaN
-479,-86.5,1.8,267.17,0,0.26,-0,-1,NaN
-479,-68.5,1.8,262.98,0,0.26,-0,-1,NaN
-479,-56.5,1.8,260.84,0,0.26,-0,-1,0.3430174275858378
-479,-10.5,1.8,257.13,0,0.26,-0,-1,0.3424713854048008
-479,27.5,1.8,257.84,0,0.26,-0,-1,0.39041668907280014
-479,51.5,1.8,259.92,0,0.26,-0,-1,NaN
-479,57.5,1.8,260.63,0,0.26,-0,-1,NaN
-479,59.5,1.8,260.89,0,0.26,-0,-1,NaN
-479,63.5,1.8,261.43,0,0.26,-0,-1,NaN
-479,-90.5,1.8,268.25,0,0.26,-0,-1,NaN
-479,-88.5,1.8,267.7,0,0.26,-0,-1,NaN
-479,-74.5,1.8,264.24,0,0.26,-0,-1,NaN
-479,-52.5,1.8,260.24,0,0.26,-0,-1,0.33276833453363414
-479,-38.5,1.8,258.64,0,0.26,-0,-1,0.3191206207862328
-479,-30.5,1.8,258.03,0,0.26,-0,-1,0.3168604447471486
-479,7.5,1.8,257.07,0,0.26,-0,-1,0.3540591277968487
-479,15.5,1.8,257.27,0,0.26,-0,-1,0.36045558263184685
-479,65.5,1.8,261.71,0,0.26,-0,-1,NaN
-479,-98.5,1.8,270.59,0,0.26,-0,-1,NaN
-479,-96.5,1.8,269.99,0,0.26,-0,-1,NaN
-479,-94.5,1.8,269.39,0,0.26,-0,-1,NaN
-479,-80.5,1.8,265.64,0,0.26,-0,-1,NaN
-479,-76.5,1.8,264.7,0,0.26,-0,-1,NaN
-479,-72.5,1.8,263.81,0,0.26,-0,-1,NaN
-479,-66.5,1.8,262.58,0,0.26,-0,-1,NaN
-479,-58.5,1.8,261.16,0,0.26,-0,-1,NaN
-479,-50.5,1.8,259.97,0,0.26,-0,-1,0.32752510487882786
-479,-46.5,1.8,259.46,0,0.26,-0,-1,0.32106704532168334
-479,-44.5,1.8,259.24,0,0.26,-0,-1,0.32137378808240635
-479,-36.5,1.8,258.47,0,0.26,-0,-1,0.3210687753671559
-479,-34.5,1.8,258.32,0,0.26,-0,-1,0.31706761120346366
-479,-32.5,1.8,258.17,0,0.26,-0,-1,0.3193062009846637
-479,-28.5,1.8,257.9,0,0.26,-0,-1,0.3199936305301666
-479,-26.5,1.8,257.78,0,0.26,-0,-1,0.3197216989571688
-479,-24.5,1.8,257.67,0,0.26,-0,-1,0.32296335006456617
-479,-22.5,1.8,257.56,0,0.26,-0,-1,0.32339571559966696
-479,-18.5,1.8,257.38,0,0.26,-0,-1,0.32997756812377055
-479,-14.5,1.8,257.24,0,0.26,-0,-1,0.33823919387716467
-479,-12.5,1.8,257.18,0,0.26,-0,-1,0.34086369266392824
-479,-8.5,1.8,257.09,0,0.26,-0,-1,0.3434535760433802
-479,5.5,1.8,257.04,0,0.26,-0,-1,0.3716252635435783
-479,11.5,1.8,257.15,0,0.26,-0,-1,0.35784828094885757
-479,13.5,1.8,257.21,0,0.26,-0,-1,0.36491952918598203
-479,21.5,1.8,257.52,0,0.26,-0,-1,0.3785209155622961
-479,35.5,1.8,258.39,0,0.26,-0,-1,NaN
-479,37.5,1.8,258.55,0,0.26,-0,-1,NaN
-479,41.5,1.8,258.9,0,0.26,-0,-1,NaN
-479,43.5,1.8,259.09,0,0.26,-0,-1,NaN
-479,49.5,1.8,259.7,0,0.26,-0,-1,NaN
-479,53.5,1.8,260.15,0,0.26,-0,-1,NaN
-479,55.5,1.8,260.39,0,0.26,-0,-1,NaN
-479,61.5,1.8,261.15,0,0.26,-0,-1,NaN
-479,71.5,1.8,262.6,0,0.26,-0,-1,NaN
-479,73.5,1.8,262.92,0,0.26,-0,-1,NaN
-479,75.5,1.8,263.24,0,0.26,-0,-1,NaN
-479,77.5,1.8,263.57,0,0.26,-0,-1,NaN
-479,-100.5,1.8,271.21,0,0.26,-0,-1,NaN
-479,-82.5,1.8,266.14,0,0.26,-0,-1,NaN
-479,-78.5,1.8,265.16,0,0.26,-0,-1,NaN
-479,-64.5,1.8,262.2,0,0.26,-0,-1,NaN
-479,-62.5,1.8,261.84,0,0.26,-0,-1,NaN
-479,-42.5,1.8,259.02,0,0.26,-0,-1,0.3180602240038832
-479,-20.5,1.8,257.47,0,0.26,-0,-1,0.3267100168021591
-479,-2.5,1.8,257.01,0,0.26,-0,-1,0.3463077044950186
-479,-0.5,1.8,257.01,0,0.26,-0,-1,0.34662477767748834
-479,3.5,1.8,257.02,0,0.26,-0,-1,0.3489788939896361
-479,19.5,1.8,257.43,0,0.26,-0,-1,0.36657774353804085
-479,25.5,1.8,257.72,0,0.26,-0,-1,0.38684670330663773
-479,-70.5,1.8,263.38,0,0.26,-0,-1,NaN
-479,-16.5,1.8,257.31,0,0.26,-0,-1,0.3335217109150782
-479,-6.5,1.8,257.05,0,0.26,-0,-1,0.3430619237567424
-479,29.5,1.8,257.96,0,0.26,-0,-1,0.40308076168914875
-479,31.5,1.8,258.1,0,0.26,-0,-1,0.4044050132994143
-479,39.5,1.8,258.72,0,0.26,-0,-1,NaN
-479,45.5,1.8,259.28,0,0.26,-0,-1,NaN
-479,-54.5,1.8,260.53,0,0.26,-0,-1,0.33805546826783833
-479,-40.5,1.8,258.82,0,0.26,-0,-1,0.3206166559816396
-479,17.5,1.8,257.34,0,0.26,-0,-1,0.36954936961206125
-479,23.5,1.8,257.62,0,0.26,-0,-1,0.3781738613260001
-479,9.5,1.8,257.11,0,0.26,-0,-1,0.3605905859042234
-479,33.5,1.8,258.24,0,0.26,-0,-1,0.4111652203804059
-479,67.5,1.8,262,0,0.26,-0,-1,NaN
-477,-100.5,1.8,269.31,0,0.26,-0,-1,NaN
-477,-90.5,1.8,266.33,0,0.26,-0,-1,NaN
-477,-104.5,1.8,270.59,0,0.26,-0,-1,NaN
-477,-68.5,1.8,261.02,0,0.26,-0,-1,0.32962026593848914
-477,-64.5,1.8,260.24,0,0.26,-0,-1,0.3218372617855339
-477,-60.5,1.8,259.52,0,0.26,-0,-1,0.31603601671599174
-477,-54.5,1.8,258.55,0,0.26,-0,-1,0.3081767756130817
-477,-46.5,1.8,257.48,0,0.26,-0,-1,0.29724631737011525
-477,-12.5,1.8,255.18,0,0.26,-0,-1,0.29509076259502065
-477,-0.5,1.8,255.01,0,0.26,-0,-1,0.2988752672511475
-477,21.5,1.8,255.52,0,0.26,-0,-1,0.33023959033424044
-477,37.5,1.8,256.56,0,0.26,-0,-1,0.3735609754387707
-477,47.5,1.8,257.5,0,0.26,-0,-1,0.40009826934692355
-477,75.5,1.8,261.27,0,0.26,-0,-1,NaN
-477,-110.5,1.8,272.62,0,0.26,-0,-1,NaN
-477,-108.5,1.8,271.93,0,0.26,-0,-1,NaN
-477,-86.5,1.8,265.24,0,0.26,-0,-1,NaN
-477,-80.5,1.8,263.7,0,0.26,-0,-1,NaN
-477,-74.5,1.8,262.29,0,0.26,-0,-1,0.34961939602095826
-477,-72.5,1.8,261.85,0,0.26,-0,-1,0.3408308216447803
-477,-70.5,1.8,261.43,0,0.26,-0,-1,0.3350998176717724
-477,-52.5,1.8,258.26,0,0.26,-0,-1,0.30434974194653697
-477,-48.5,1.8,257.73,0,0.26,-0,-1,0.2927461202598062
-477,-28.5,1.8,255.91,0,0.26,-0,-1,0.284107915005959
-477,-26.5,1.8,255.78,0,0.26,-0,-1,0.2821927673278182
-477,-18.5,1.8,255.39,0,0.26,-0,-1,0.28744489071356805
-477,-16.5,1.8,255.31,0,0.26,-0,-1,0.29086039231841315
-477,-14.5,1.8,255.24,0,0.26,-0,-1,0.29235404214318084
-477,-10.5,1.8,255.13,0,0.26,-0,-1,0.2947250151131752
-477,-8.5,1.8,255.09,0,0.26,-0,-1,0.29558109900027224
-477,-4.5,1.8,255.03,0,0.26,-0,-1,0.2966231916869364
-477,5.5,1.8,255.04,0,0.26,-0,-1,0.30464491918157577
-477,25.5,1.8,255.73,0,0.26,-0,-1,0.338975182687571
-477,27.5,1.8,255.84,0,0.26,-0,-1,0.34957070226536235
-477,35.5,1.8,256.4,0,0.26,-0,-1,0.36923963761519396
-477,-94.5,1.8,267.48,0,0.26,-0,-1,NaN
-477,-92.5,1.8,266.9,0,0.26,-0,-1,NaN
-477,-78.5,1.8,263.22,0,0.26,-0,-1,NaN
-477,-56.5,1.8,258.86,0,0.26,-0,-1,0.31139563638942996
-477,-42.5,1.8,257.03,0,0.26,-0,-1,0.28935855950156436
-477,-40.5,1.8,256.83,0,0.26,-0,-1,0.2867281831912185
-477,-38.5,1.8,256.65,0,0.26,-0,-1,0.28526267025665464
-477,-36.5,1.8,256.48,0,0.26,-0,-1,0.28556312679719753
-477,-34.5,1.8,256.32,0,0.26,-0,-1,0.28350437359800595
-477,-32.5,1.8,256.17,0,0.26,-0,-1,0.2838255362200401
-477,-22.5,1.8,255.57,0,0.26,-0,-1,0.28415792983246435
-477,-2.5,1.8,255.01,0,0.26,-0,-1,0.2970309467746137
-477,9.5,1.8,255.11,0,0.26,-0,-1,0.3100963420658341
-477,11.5,1.8,255.15,0,0.26,-0,-1,0.31247575697321095
-477,13.5,1.8,255.21,0,0.26,-0,-1,0.31549537289522944
-477,15.5,1.8,255.27,0,0.26,-0,-1,0.3177283159056874
-477,17.5,1.8,255.35,0,0.26,-0,-1,0.3210489136213069
-477,19.5,1.8,255.43,0,0.26,-0,-1,0.3271117286330856
-477,33.5,1.8,256.25,0,0.26,-0,-1,0.36225324289507993
-477,41.5,1.8,256.91,0,0.26,-0,-1,0.3824770996652077
-477,45.5,1.8,257.29,0,0.26,-0,-1,0.3927708072217122
-477,53.5,1.8,258.16,0,0.26,-0,-1,NaN
-477,59.5,1.8,258.91,0,0.26,-0,-1,NaN
-477,63.5,1.8,259.45,0,0.26,-0,-1,NaN
-477,69.5,1.8,260.32,0,0.26,-0,-1,NaN
-477,71.5,1.8,260.63,0,0.26,-0,-1,NaN
-477,77.5,1.8,261.6,0,0.26,-0,-1,NaN
-477,-82.5,1.8,264.2,0,0.26,-0,-1,NaN
-477,-76.5,1.8,262.75,0,0.26,-0,-1,NaN
-477,-44.5,1.8,257.25,0,0.26,-0,-1,0.2894652405331407
-477,-30.5,1.8,256.04,0,0.26,-0,-1,0.2820054999444136
-477,3.5,1.8,255.02,0,0.26,-0,-1,0.3030163406818858
-477,7.5,1.8,255.07,0,0.26,-0,-1,0.3069471744452966
-477,23.5,1.8,255.62,0,0.26,-0,-1,0.33933687459621303
-477,49.5,1.8,257.71,0,0.26,-0,-1,0.4038955091369486
-477,51.5,1.8,257.93,0,0.26,-0,-1,0.40755661400855736
-477,55.5,1.8,258.4,0,0.26,-0,-1,NaN
-477,61.5,1.8,259.17,0,0.26,-0,-1,NaN
-477,65.5,1.8,259.73,0,0.26,-0,-1,NaN
-477,67.5,1.8,260.02,0,0.26,-0,-1,NaN
-477,87.5,1.8,263.41,0,0.26,-0,-1,NaN
-477,-102.5,1.8,269.94,0,0.26,-0,-1,NaN
-477,-98.5,1.8,268.69,0,0.26,-0,-1,NaN
-477,-96.5,1.8,268.08,0,0.26,-0,-1,NaN
-477,-66.5,1.8,260.62,0,0.26,-0,-1,0.326296643316217
-477,-62.5,1.8,259.87,0,0.26,-0,-1,0.3189146924703806
-477,-58.5,1.8,259.18,0,0.26,-0,-1,0.3129143754032409
-477,-50.5,1.8,257.99,0,0.26,-0,-1,0.30353453721194434
-477,-24.5,1.8,255.67,0,0.26,-0,-1,0.284992186148718
-477,-20.5,1.8,255.47,0,0.26,-0,-1,0.2869377274889343
-477,1.5,1.8,255.01,0,0.26,-0,-1,0.30113340407422284
-477,29.5,1.8,255.97,0,0.26,-0,-1,0.35220421108394767
-477,31.5,1.8,256.1,0,0.26,-0,-1,0.3561485102946638
-477,39.5,1.8,256.73,0,0.26,-0,-1,0.3773826909201887
-477,43.5,1.8,257.1,0,0.26,-0,-1,0.38766956092349053
-477,79.5,1.8,261.95,0,0.26,-0,-1,NaN
-477,81.5,1.8,262.3,0,0.26,-0,-1,NaN
-477,85.5,1.8,263.03,0,0.26,-0,-1,NaN
-477,-106.5,1.8,271.26,0,0.26,-0,-1,NaN
-477,-6.5,1.8,255.05,0,0.26,-0,-1,0.29539828473358004
-477,57.5,1.8,258.65,0,0.26,-0,-1,NaN
-477,83.5,1.8,262.66,0,0.26,-0,-1,NaN
-477,-88.5,1.8,265.78,0,0.26,-0,-1,NaN
-477,-84.5,1.8,264.71,0,0.26,-0,-1,NaN
-477,73.5,1.8,260.94,0,0.26,-0,-1,NaN
-475,-94.5,1.8,265.57,0,0.26,-0,-1,NaN
-475,-68.5,1.8,259.06,0,0.26,-0,-1,0.30385895681072206
-475,-28.5,1.8,253.91,0,0.26,-0,-1,0.27062983781235506
-475,-118.5,1.8,273.65,0,0.26,-0,-1,NaN
-475,-76.5,1.8,260.8,0,0.26,-0,-1,0.32229417834839913
-475,-64.5,1.8,258.28,0,0.26,-0,-1,0.29259250582038426
-475,-40.5,1.8,254.84,0,0.26,-0,-1,0.2742677841560008
-475,53.5,1.8,256.18,0,0.26,-0,-1,0.3814314869081481
-475,-112.5,1.8,271.45,0,0.26,-0,-1,NaN
-475,-110.5,1.8,270.74,0,0.26,-0,-1,NaN
-475,-106.5,1.8,269.37,0,0.26,-0,-1,NaN
-475,-98.5,1.8,266.78,0,0.26,-0,-1,NaN
-475,-90.5,1.8,264.41,0,0.26,-0,-1,NaN
-475,-84.5,1.8,262.78,0,0.26,-0,-1,0.3399771555342571
-475,-72.5,1.8,259.9,0,0.26,-0,-1,0.3164402033775488
-475,-66.5,1.8,258.66,0,0.26,-0,-1,0.29883469613112423
-475,-54.5,1.8,256.58,0,0.26,-0,-1,0.27173948650294677
-475,-52.5,1.8,256.28,0,0.26,-0,-1,0.28098357571244975
-475,-46.5,1.8,255.49,0,0.26,-0,-1,0.2580075340773705
-475,-38.5,1.8,254.66,0,0.26,-0,-1,0.25886038508708425
-475,-36.5,1.8,254.49,0,0.26,-0,-1,0.2729328940247465
-475,-34.5,1.8,254.33,0,0.26,-0,-1,0.25866934942558295
-475,-26.5,1.8,253.79,0,0.26,-0,-1,0.26102945999427524
-475,-20.5,1.8,253.47,0,0.26,-0,-1,0.2718574395349266
-475,-0.5,1.8,253.01,0,0.26,-0,-1,0.2734583064116253
-475,5.5,1.8,253.04,0,0.26,-0,-1,0.28517135094401047
-475,9.5,1.8,253.11,0,0.26,-0,-1,0.2898555108260915
-475,11.5,1.8,253.15,0,0.26,-0,-1,0.2778194846534602
-475,13.5,1.8,253.21,0,0.26,-0,-1,0.2947461833005022
-475,17.5,1.8,253.35,0,0.26,-0,-1,0.29997998902168027
-475,23.5,1.8,253.62,0,0.26,-0,-1,0.2822033690081501
-475,25.5,1.8,253.73,0,0.26,-0,-1,0.309115126476175
-475,27.5,1.8,253.85,0,0.26,-0,-1,0.29186243876893025
-475,29.5,1.8,253.97,0,0.26,-0,-1,0.314006362001242
-475,33.5,1.8,254.25,0,0.26,-0,-1,0.32003099871827745
-475,35.5,1.8,254.41,0,0.26,-0,-1,0.3129366377451828
-475,41.5,1.8,254.92,0,0.26,-0,-1,0.33224261217556994
-475,43.5,1.8,255.11,0,0.26,-0,-1,0.34243630035915074
-475,45.5,1.8,255.3,0,0.26,-0,-1,0.35172263769779055
-475,47.5,1.8,255.51,0,0.26,-0,-1,0.3634695181167547
