X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-481,65.5,1.8,-288.44,0.0,0.26,-1,0,0.0
-479,-100.5,1.8,-292.96,0.0,0.26,-1,0,0.0
-479,-98.5,1.8,-292.63,0.0,0.26,-1,0,0.0
-479,-96.5,1.8,-292.31,0.0,0.26,-1,0,0.0
-479,-94.5,1.8,-292.01,0.0,0.26,-1,0,0.0
-479,-92.5,1.8,-291.72,0.0,0.26,-1,0,0.0
-479,-90.5,1.8,-291.45,0.0,0.26,-1,0,0.0
-479,-88.5,1.8,-291.18,0.0,0.26,-1,0,0.0
-479,-86.5,1.8,-290.93,0.0,0.26,-1,0,0.0
-479,-84.5,1.8,-290.7,0.0,0.26,-1,0,0.0
-479,-82.5,1.8,-290.4,0.0,0.26,-1,0,0.0
-479,-80.5,1.8,-289.95,0.0,0.26,-1,0,0.0
-479,-78.5,1.8,-289.51,0.0,0.26,-1,0,0.0
-479,-76.5,1.8,-289.08,0.0,0.26,-1,0,0.0
-479,-74.5,1.8,-288.67,0.0,0.26,-1,0,0.0
-479,-72.5,1.8,-288.27,0.0,0.26,-1,0,0.0
-479,-70.5,1.8,-287.88,0.0,0.26,-1,0,0.0
-479,-68.5,1.8,-287.51,0.0,0.26,-1,0,0.0
-479,-66.5,1.8,-287.15,0.0,0.26,-1,0,0.0
-479,-64.5,1.8,-286.8,0.0,0.26,-1,0,0.0
-479,-62.5,1.8,-286.47,0.0,0.26,-1,0,0.0
-479,-60.5,1.8,-286.15,0.0,0.26,-1,0,0.0
-479,-58.5,1.8,-285.84,0.0,0.26,-1,0,0.0
-479,-56.5,1.8,-285.55,0.0,0.26,-1,0,0.0
-479,-54.5,1.8,-285.27,0.0,0.26,-1,0,0.2648147195652449
-479,-52.5,1.8,-285.01,0.0,0.26,-1,0,0.2602216557234763
-479,-50.5,1.8,-284.76,0.0,0.26,-1,0,0.2553075107363821
-479,-48.5,1.8,-284.52,0.0,0.26,-1,0,0.2532949732061974
-479,-46.5,1.8,-284.3,0.0,0.26,-1,0,0.249002842410067
-479,-44.5,1.8,-284.09,0.0,0.26,-1,0,0.2518244757168751
-479,-42.5,1.8,-283.89,0.0,0.26,-1,0,0.2481248725700212
-479,-40.5,1.8,-283.71,0.0,0.26,-1,0,0.2522196735943229
-479,-38.5,1.8,-283.54,0.0,0.26,-1,0,0.2500217566847454
-479,-36.5,1.8,-283.39,0.0,0.26,-1,0,0.2538083477474782
-479,-34.5,1.8,-283.24,0.0,0.26,-1,0,0.2527095392783246
-479,-32.5,1.8,-283.1,0.0,0.26,-1,0,0.2564299236069602
-479,-30.5,1.8,-282.97,0.0,0.26,-1,0,0.2539069573256077
-479,-28.5,1.8,-282.85,0.0,0.26,-1,0,0.2577587408326085
-479,-26.5,1.8,-282.73,0.0,0.26,-1,0,0.2570665978385175
-479,-24.5,1.8,-282.63,0.0,0.26,-1,0,0.2592137518610455
-479,-22.5,1.8,-282.53,0.0,0.26,-1,0,0.4025212366199573
-479,-20.5,1.8,-282.44,0.0,0.26,-1,0,0.2581853979398122
-479,-18.5,1.8,-282.36,0.0,0.26,-1,0,0.2612190687782783
-479,-16.5,1.8,-282.28,0.0,0.26,-1,0,0.2596055077942947
-479,-14.5,1.8,-282.22,0.0,0.26,-1,0,0.2601275649184973
-479,-12.5,1.8,-282.16,0.0,0.26,-1,0,0.2583865094368799
-479,-10.5,1.8,-282.12,0.0,0.26,-1,0,0.25713927145799
-479,-8.5,1.8,-282.08,0.0,0.26,-1,0,0.2551201929323248
-479,-6.5,1.8,-282.04,0.0,0.26,-1,0,0.2515540985782315
-479,-4.5,1.8,-282.02,0.0,0.26,-1,0,0.2492402062709021
-479,-2.5,1.8,-282.01,0.0,0.26,-1,0,0.2425109548501348
-479,-0.5,1.8,-282.0,0.0,0.26,-1,0,0.2405947284447983
-479,1.5,1.8,-282.0,0.0,0.26,-1,0,0.2387355023503671
-479,3.5,1.8,-282.01,0.0,0.26,-1,0,0.234787888670837
-479,5.5,1.8,-282.03,0.0,0.26,-1,0,0.2342234668603123
-479,7.5,1.8,-282.06,0.0,0.26,-1,0,0.2300934511012863
-479,9.5,1.8,-282.09,0.0,0.26,-1,0,0.2321488642662865
-479,11.5,1.8,-282.14,0.0,0.26,-1,0,0.229201507503288
-479,13.5,1.8,-282.19,0.0,0.26,-1,0,0.2329991877539182
-479,15.5,1.8,-282.25,0.0,0.26,-1,0,0.2303606719751509
-479,17.5,1.8,-282.32,0.0,0.26,-1,0,0.2345377260802449
-479,19.5,1.8,-282.4,0.0,0.26,-1,0,0.2334694742531061
-479,21.5,1.8,-282.48,0.0,0.26,-1,0,0.2392331058867637
-479,23.5,1.8,-282.58,0.0,0.26,-1,0,0.2389391851249865
-479,25.5,1.8,-282.68,0.0,0.26,-1,0,0.2448254440711604
-479,27.5,1.8,-282.79,0.0,0.26,-1,0,0.24885676408833
-479,29.5,1.8,-282.91,0.0,0.26,-1,0,0.2563288637340898
-479,31.5,1.8,-283.03,0.0,0.26,-1,0,0.2619388931549754
-479,33.5,1.8,-283.17,0.0,0.26,-1,0,0.268341892649889
-479,35.5,1.8,-283.31,0.0,0.26,-1,0,inf
-479,37.5,1.8,-283.47,0.0,0.26,-1,0,0.0
-479,39.5,1.8,-283.63,0.0,0.26,-1,0,0.0
-479,41.5,1.8,-283.79,0.0,0.26,-1,0,0.0
-479,43.5,1.8,-283.97,0.0,0.26,-1,0,0.0
-479,45.5,1.8,-284.16,0.0,0.26,-1,0,0.0
-479,47.5,1.8,-284.35,0.0,0.26,-1,0,0.0
-479,49.5,1.8,-284.55,0.0,0.26,-1,0,0.0
-479,51.5,1.8,-284.76,0.0,0.26,-1,0,0.0
-479,53.5,1.8,-284.98,0.0,0.26,-1,0,0.0
-479,55.5,1.8,-285.2,0.0,0.26,-1,0,0.0
-479,57.5,1.8,-285.44,0.0,0.26,-1,0,0.0
-479,59.5,1.8,-285.68,0.0,0.26,-1,0,0.0
-479,61.5,1.8,-285.93,0.0,0.26,-1,0,0.0
-479,63.5,1.8,-286.19,0.0,0.26,-1,0,0.0
-479,65.5,1.8,-286.46,0.0,0.26,-1,0,0.0
-479,67.5,1.8,-286.73,0.0,0.26,-1,0,0.0
-479,69.5,1.8,-287.02,0.0,0.26,-1,0,0.0
-479,71.5,1.8,-287.31,0.0,0.26,-1,0,0.0
-479,73.5,1.8,-287.61,0.0,0.26,-1,0,0.0
-479,75.5,1.8,-287.91,0.0,0.26,-1,0,0.0
-479,77.5,1.8,-288.23,0.0,0.26,-1,0,0.0
-477,-110.5,1.8,-292.84,0.0,0.26,-1,0,0.0
-477,-108.5,1.8,-292.45,0.0,0.26,-1,0,0.0
-477,-106.5,1.8,-292.06,0.0,0.26,-1,0,0.0
-477,-104.5,1.8,-291.69,0.0,0.26,-1,0,0.0
-477,-102.5,1.8,-291.33,0.0,0.26,-1,0,0.0
-477,-100.5,1.8,-290.99,0.0,0.26,-1,0,0.0
-477,-98.5,1.8,-290.66,0.0,0.26,-1,0,0.0
-477,-96.5,1.8,-290.34,0.0,0.26,-1,0,0.0
-477,-94.5,1.8,-290.03,0.0,0.26,-1,0,0.0
-477,-92.5,1.8,-289.74,0.0,0.26,-1,0,0.0
-477,-90.5,1.8,-289.46,0.0,0.26,-1,0,0.0
-477,-88.5,1.8,-289.2,0.0,0.26,-1,0,0.0
-477,-86.5,1.8,-288.95,0.0,0.26,-1,0,0.0
-477,-84.5,1.8,-288.71,0.0,0.26,-1,0,0.0
-477,-82.5,1.8,-288.45,0.0,0.26,-1,0,0.0
-477,-80.5,1.8,-288.0,0.0,0.26,-1,0,0.0
-477,-78.5,1.8,-287.55,0.0,0.26,-1,0,0.0
-477,-76.5,1.8,-287.12,0.0,0.26,-1,0,0.0
-477,-74.5,1.8,-286.71,0.0,0.26,-1,0,0.0
-477,-72.5,1.8,-286.31,0.0,0.26,-1,0,0.2718805243594823
-477,-70.5,1.8,-285.92,0.0,0.26,-1,0,0.2654065379039856
-477,-68.5,1.8,-285.54,0.0,0.26,-1,0,0.2610405639201598
-477,-66.5,1.8,-285.18,0.0,0.26,-1,0,0.2601887243622508
-477,-64.5,1.8,-284.83,0.0,0.26,-1,0,0.2564482962159907
-477,-62.5,1.8,-284.49,0.0,0.26,-1,0,0.2556971199436836
-477,-60.5,1.8,-284.17,0.0,0.26,-1,0,0.2634430393100556
-477,-58.5,1.8,-283.86,0.0,0.26,-1,0,0.2506434703449952
-477,-56.5,1.8,-283.57,0.0,0.26,-1,0,0.2477723363003399
-477,-54.5,1.8,-283.29,0.0,0.26,-1,0,0.2489795523257678
-477,-52.5,1.8,-283.02,0.0,0.26,-1,0,0.2423107198119216
-477,-50.5,1.8,-282.77,0.0,0.26,-1,0,0.2515826825103066
-477,-48.5,1.8,-282.53,0.0,0.26,-1,0,0.2375932276126246
-477,-46.5,1.8,-282.31,0.0,0.26,-1,0,0.248903502524699
-477,-44.5,1.8,-282.1,0.0,0.26,-1,0,0.2386015904463958
-477,-42.5,1.8,-281.9,0.0,0.26,-1,0,0.2476781663005648
-477,-40.5,1.8,-281.72,0.0,0.26,-1,0,0.2407329467641804
-477,-38.5,1.8,-281.55,0.0,0.26,-1,0,0.2477938553733834
-477,-36.5,1.8,-281.39,0.0,0.26,-1,0,0.2439740408080385
-477,-34.5,1.8,-281.25,0.0,0.26,-1,0,0.2490456021373974
-477,-32.5,1.8,-281.11,0.0,0.26,-1,0,0.2475941704865546
-477,-30.5,1.8,-280.97,0.0,0.26,-1,0,0.250292909470513
-477,-28.5,1.8,-280.85,0.0,0.26,-1,0,0.2498806166867118
-477,-26.5,1.8,-280.74,0.0,0.26,-1,0,0.2508314136214228
-477,-24.5,1.8,-280.63,0.0,0.26,-1,0,0.2519690723376803
-477,-22.5,1.8,-280.53,0.0,0.26,-1,0,0.2517872953077248
-477,-20.5,1.8,-280.44,0.0,0.26,-1,0,0.2520989519010369
-477,-18.5,1.8,-280.36,0.0,0.26,-1,0,0.2517874425599928
-477,-16.5,1.8,-280.29,0.0,0.26,-1,0,0.2514020742247033
-477,-14.5,1.8,-280.22,0.0,0.26,-1,0,0.250617689761638
-477,-12.5,1.8,-280.16,0.0,0.26,-1,0,0.2492935215702925
-477,-10.5,1.8,-280.12,0.0,0.26,-1,0,0.2478593785197936
-477,-8.5,1.8,-280.08,0.0,0.26,-1,0,0.2455061347411558
-477,-6.5,1.8,-280.04,0.0,0.26,-1,0,0.2435723201157265
-477,-4.5,1.8,-280.02,0.0,0.26,-1,0,0.2405267956367362
-477,-2.5,1.8,-280.01,0.0,0.26,-1,0,0.2383033407191118
-477,-0.5,1.8,-280.0,0.0,0.26,-1,0,0.2352547891948113
-477,1.5,1.8,-280.0,0.0,0.26,-1,0,0.2335979678183101
-477,3.5,1.8,-280.01,0.0,0.26,-1,0,0.230734205027165
-477,5.5,1.8,-280.03,0.0,0.26,-1,0,0.228958139099805
-477,7.5,1.8,-280.06,0.0,0.26,-1,0,0.2274853725288289
-477,9.5,1.8,-280.09,0.0,0.26,-1,0,0.2260059679180295
-477,11.5,1.8,-280.14,0.0,0.26,-1,0,0.2280794853618482
-477,13.5,1.8,-280.19,0.0,0.26,-1,0,0.2253926358441261
-477,15.5,1.8,-280.25,0.0,0.26,-1,0,0.2301341622747557
-477,17.5,1.8,-280.32,0.0,0.26,-1,0,0.2263003810570645
-477,19.5,1.8,-280.4,0.0,0.26,-1,0,0.2342620152362318
-477,21.5,1.8,-280.48,0.0,0.26,-1,0,0.2291850814961019
-477,23.5,1.8,-280.58,0.0,0.26,-1,0,0.2394088775083936
-477,25.5,1.8,-280.68,0.0,0.26,-1,0,0.2315285274275146
-477,27.5,1.8,-280.79,0.0,0.26,-1,0,0.2455036790009409
-477,29.5,1.8,-280.91,0.0,0.26,-1,0,0.2389858766176268
-477,31.5,1.8,-281.04,0.0,0.26,-1,0,0.2455424821427612
-477,33.5,1.8,-281.17,0.0,0.26,-1,0,0.2495558630384434
-477,35.5,1.8,-281.32,0.0,0.26,-1,0,0.251494291907848
-477,37.5,1.8,-281.47,0.0,0.26,-1,0,0.2664549535688845
-477,39.5,1.8,-281.63,0.0,0.26,-1,0,0.2582194061621816
-477,41.5,1.8,-281.8,0.0,0.26,-1,0,0.2611395172763928
-477,43.5,1.8,-281.98,0.0,0.26,-1,0,0.2654625000230126
-477,45.5,1.8,-282.17,0.0,0.26,-1,0,0.2673671641338748
-477,47.5,1.8,-282.36,0.0,0.26,-1,0,0.2736224884546947
-477,49.5,1.8,-282.56,0.0,0.26,-1,0,0.2812102989536903
-477,51.5,1.8,-282.77,0.0,0.26,-1,0,0.2869772149693459
-477,53.5,1.8,-282.99,0.0,0.26,-1,0,inf
-477,55.5,1.8,-283.22,0.0,0.26,-1,0,0.0
-477,57.5,1.8,-283.45,0.0,0.26,-1,0,0.0
-477,59.5,1.8,-283.7,0.0,0.26,-1,0,0.0
-477,61.5,1.8,-283.95,0.0,0.26,-1,0,0.0
-477,63.5,1.8,-284.21,0.0,0.26,-1,0,0.0
-477,65.5,1.8,-284.48,0.0,0.26,-1,0,0.0
-477,67.5,1.8,-284.75,0.0,0.26,-1,0,0.0
-477,69.5,1.8,-285.04,0.0,0.26,-1,0,0.0
-477,71.5,1.8,-285.33,0.0,0.26,-1,0,0.0
-477,73.5,1.8,-285.63,0.0,0.26,-1,0,0.0
-477,75.5,1.8,-285.94,0.0,0.26,-1,0,0.0
-477,77.5,1.8,-286.25,0.0,0.26,-1,0,0.0
-477,79.5,1.8,-286.58,0.0,0.26,-1,0,0.0
-477,81.5,1.8,-286.91,0.0,0.26,-1,0,0.0
-477,83.5,1.8,-287.25,0.0,0.26,-1,0,0.0
-477,85.5,1.8,-287.6,0.0,0.26,-1,0,0.0
-477,87.5,1.8,-287.96,0.0,0.26,-1,0,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,-1,0,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,-1,0,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,-1,0,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,-1,0,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,-1,0,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,-1,0,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,-1,0,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,-1,0,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,-1,0,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,-1,0,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,-1,0,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,-1,0,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,-1,0,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,-1,0,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,-1,0,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,-1,0,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,-1,0,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,-1,0,0.2765486809342393
-475,-84.5,1.8,-286.73,0.0,0.26,-1,0,0.2696000874703864
-475,-82.5,1.8,-286.5,0.0,0.26,-1,0,0.2684919546750876
-475,-80.5,1.8,-286.05,0.0,0.26,-1,0,0.2654669802592816
