X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-483,1.5,1.8,-286.0,0.0,0.26,0,1,0.0
-483,3.5,1.8,-286.01,0.0,0.26,0,1,0.0
-483,5.5,1.8,-286.03,0.0,0.26,0,1,0.0
-483,7.5,1.8,-286.06,0.0,0.26,0,1,0.0
-483,9.5,1.8,-286.09,0.0,0.26,0,1,0.0
-483,11.5,1.8,-286.14,0.0,0.26,0,1,0.0
-483,13.5,1.8,-286.19,0.0,0.26,0,1,0.0
-483,15.5,1.8,-286.25,0.0,0.26,0,1,0.0
-483,17.5,1.8,-286.32,0.0,0.26,0,1,0.0
-483,19.5,1.8,-286.39,0.0,0.26,0,1,0.0
-483,21.5,1.8,-286.48,0.0,0.26,0,1,0.0
-483,23.5,1.8,-286.57,0.0,0.26,0,1,0.0
-483,25.5,1.8,-286.67,0.0,0.26,0,1,0.0
-483,27.5,1.8,-286.78,0.0,0.26,0,1,0.0
-483,29.5,1.8,-286.9,0.0,0.26,0,1,0.0
-483,31.5,1.8,-287.03,0.0,0.26,0,1,0.0
-483,33.5,1.8,-287.16,0.0,0.26,0,1,0.0
-483,35.5,1.8,-287.3,0.0,0.26,0,1,0.0
-483,37.5,1.8,-287.45,0.0,0.26,0,1,0.0
-483,39.5,1.8,-287.61,0.0,0.26,0,1,0.0
-483,41.5,1.8,-287.78,0.0,0.26,0,1,0.0
-483,43.5,1.8,-287.95,0.0,0.26,0,1,0.0
-483,45.5,1.8,-288.14,0.0,0.26,0,1,0.0
-483,47.5,1.8,-288.33,0.0,0.26,0,1,0.0
-483,49.5,1.8,-288.53,0.0,0.26,0,1,0.0
-483,51.5,1.8,-288.74,0.0,0.26,0,1,0.0
-481,-88.5,1.8,-293.17,0.0,0.26,0,1,0.0
-481,-86.5,1.8,-292.92,0.0,0.26,0,1,0.0
-481,-84.5,1.8,-292.69,0.0,0.26,0,1,0.0
-481,-82.5,1.8,-292.35,0.0,0.26,0,1,0.0
-481,-80.5,1.8,-291.9,0.0,0.26,0,1,0.0
-481,-78.5,1.8,-291.46,0.0,0.26,0,1,0.0
-481,-76.5,1.8,-291.04,0.0,0.26,0,1,0.0
-481,-74.5,1.8,-290.62,0.0,0.26,0,1,0.0
-481,-72.5,1.8,-290.23,0.0,0.26,0,1,0.0
-481,-70.5,1.8,-289.84,0.0,0.26,0,1,0.0
-481,-68.5,1.8,-289.47,0.0,0.26,0,1,0.0
-481,-66.5,1.8,-289.11,0.0,0.26,0,1,0.0
-481,-64.5,1.8,-288.77,0.0,0.26,0,1,0.0
-481,-62.5,1.8,-288.44,0.0,0.26,0,1,0.0
-481,-60.5,1.8,-288.12,0.0,0.26,0,1,0.0
-481,-58.5,1.8,-287.82,0.0,0.26,0,1,0.0
-481,-56.5,1.8,-287.53,0.0,0.26,0,1,0.0
-481,-54.5,1.8,-287.25,0.0,0.26,0,1,0.0
-481,-52.5,1.8,-286.99,0.0,0.26,0,1,0.0
-481,-50.5,1.8,-286.74,0.0,0.26,0,1,0.0
-481,-48.5,1.8,-286.51,0.0,0.26,0,1,0.0
-481,-46.5,1.8,-286.29,0.0,0.26,0,1,0.0
-481,-44.5,1.8,-286.08,0.0,0.26,0,1,0.0
-481,-42.5,1.8,-285.88,0.0,0.26,0,1,0.0
-481,-40.5,1.8,-285.7,0.0,0.26,0,1,0.0
-481,-38.5,1.8,-285.54,0.0,0.26,0,1,0.0
-481,-36.5,1.8,-285.38,0.0,0.26,0,1,0.0
-481,-34.5,1.8,-285.24,0.0,0.26,0,1,0.0
-481,-32.5,1.8,-285.1,0.0,0.26,0,1,0.0
-481,-30.5,1.8,-284.97,0.0,0.26,0,1,0.0
-481,-28.5,1.8,-284.84,0.0,0.26,0,1,0.0
-481,-26.5,1.8,-284.73,0.0,0.26,0,1,0.0
-481,-24.5,1.8,-284.62,0.0,0.26,0,1,0.0
-481,-22.5,1.8,-284.53,0.0,0.26,0,1,0.0
-481,-20.5,1.8,-284.44,0.0,0.26,0,1,0.0
-481,-18.5,1.8,-284.36,0.0,0.26,0,1,0.0
-481,-16.5,1.8,-284.28,0.0,0.26,0,1,0.0
-481,-14.5,1.8,-284.22,0.0,0.26,0,1,0.4050622494846638
-481,-12.5,1.8,-284.16,0.0,0.26,0,1,0.3990598289129767
-481,-10.5,1.8,-284.11,0.0,0.26,0,1,0.4031214574772713
-481,-8.5,1.8,-284.08,0.0,0.26,0,1,0.3969081254810124
-481,-6.5,1.8,-284.04,0.0,0.26,0,1,0.3938785433258848
-481,-4.5,1.8,-284.02,0.0,0.26,0,1,inf
-481,-2.5,1.8,-284.01,0.0,0.26,0,1,0.0
-481,-0.5,1.8,-284.0,0.0,0.26,0,1,0.0
-481,1.5,1.8,-284.0,0.0,0.26,0,1,0.0
-481,3.5,1.8,-284.01,0.0,0.26,0,1,0.0
-481,5.5,1.8,-284.03,0.0,0.26,0,1,0.0
-481,7.5,1.8,-284.06,0.0,0.26,0,1,0.0
-481,9.5,1.8,-284.09,0.0,0.26,0,1,0.0
-481,11.5,1.8,-284.14,0.0,0.26,0,1,0.0
-481,13.5,1.8,-284.19,0.0,0.26,0,1,0.0
-481,15.5,1.8,-284.25,0.0,0.26,0,1,0.0
-481,17.5,1.8,-284.32,0.0,0.26,0,1,0.0
-481,19.5,1.8,-284.4,0.0,0.26,0,1,0.0
-481,21.5,1.8,-284.48,0.0,0.26,0,1,0.0
-481,23.5,1.8,-284.57,0.0,0.26,0,1,0.0
-481,25.5,1.8,-284.68,0.0,0.26,0,1,0.0
-481,27.5,1.8,-284.79,0.0,0.26,0,1,0.0
-481,29.5,1.8,-284.9,0.0,0.26,0,1,0.0
-481,31.5,1.8,-285.03,0.0,0.26,0,1,0.0
-481,33.5,1.8,-285.17,0.0,0.26,0,1,0.0
-481,35.5,1.8,-285.31,0.0,0.26,0,1,0.0
-481,37.5,1.8,-285.46,0.0,0.26,0,1,0.0
-481,39.5,1.8,-285.62,0.0,0.26,0,1,0.0
-481,41.5,1.8,-285.79,0.0,0.26,0,1,0.0
-481,43.5,1.8,-285.96,0.0,0.26,0,1,0.0
-481,45.5,1.8,-286.15,0.0,0.26,0,1,0.0
-481,47.5,1.8,-286.34,0.0,0.26,0,1,0.0
-481,49.5,1.8,-286.54,0.0,0.26,0,1,0.0
-481,51.5,1.8,-286.75,0.0,0.26,0,1,0.0
-481,53.5,1.8,-286.97,0.0,0.26,0,1,0.0
-481,55.5,1.8,-287.19,0.0,0.26,0,1,0.0
-481,57.5,1.8,-287.42,0.0,0.26,0,1,0.0
-481,59.5,1.8,-287.67,0.0,0.26,0,1,0.0
-481,61.5,1.8,-287.92,0.0,0.26,0,1,0.0
-481,63.5,1.8,-288.17,0.0,0.26,0,1,0.0
-481,65.5,1.8,-288.44,0.0,0.26,0,1,0.0
-479,-100.5,1.8,-292.96,0.0,0.26,0,1,0.0
-479,-98.5,1.8,-292.63,0.0,0.26,0,1,0.0
-479,-96.5,1.8,-292.31,0.0,0.26,0,1,0.0
-479,-94.5,1.8,-292.01,0.0,0.26,0,1,0.0
-479,-92.5,1.8,-291.72,0.0,0.26,0,1,0.0
-479,-90.5,1.8,-291.45,0.0,0.26,0,1,0.0
-479,-88.5,1.8,-291.18,0.0,0.26,0,1,0.0
-479,-86.5,1.8,-290.93,0.0,0.26,0,1,0.0
-479,-84.5,1.8,-290.7,0.0,0.26,0,1,0.0
-479,-82.5,1.8,-290.4,0.0,0.26,0,1,0.0
-479,-80.5,1.8,-289.95,0.0,0.26,0,1,0.0
-479,-78.5,1.8,-289.51,0.0,0.26,0,1,0.0
-479,-76.5,1.8,-289.08,0.0,0.26,0,1,0.0
-479,-74.5,1.8,-288.67,0.0,0.26,0,1,0.0
-479,-72.5,1.8,-288.27,0.0,0.26,0,1,0.0
-479,-70.5,1.8,-287.88,0.0,0.26,0,1,0.0
-479,-68.5,1.8,-287.51,0.0,0.26,0,1,0.0
-479,-66.5,1.8,-287.15,0.0,0.26,0,1,0.0
-479,-64.5,1.8,-286.8,0.0,0.26,0,1,0.0
-479,-62.5,1.8,-286.47,0.0,0.26,0,1,0.0
-479,-60.5,1.8,-286.15,0.0,0.26,0,1,0.0
-479,-58.5,1.8,-285.84,0.0,0.26,0,1,0.0
-479,-56.5,1.8,-285.55,0.0,0.26,0,1,0.0
-479,-54.5,1.8,-285.27,0.0,0.26,0,1,0.4023905338527348
-479,-52.5,1.8,-285.01,0.0,0.26,0,1,0.3974669128395693
-479,-50.5,1.8,-284.76,0.0,0.26,0,1,0.3894915783171147
-479,-48.5,1.8,-284.52,0.0,0.26,0,1,0.3842645666575085
-479,-46.5,1.8,-284.3,0.0,0.26,0,1,0.3763128055632089
-479,-44.5,1.8,-284.09,0.0,0.26,0,1,0.3747863107071116
-479,-42.5,1.8,-283.89,0.0,0.26,0,1,0.3674779702576194
-479,-40.5,1.8,-283.71,0.0,0.26,0,1,0.3677330533420904
-479,-38.5,1.8,-283.54,0.0,0.26,0,1,0.3628503129684099
-479,-36.5,1.8,-283.39,0.0,0.26,0,1,0.3626214195726071
-479,-34.5,1.8,-283.24,0.0,0.26,0,1,0.3570992041551974
-479,-32.5,1.8,-283.1,0.0,0.26,0,1,0.3583683250245256
-479,-30.5,1.8,-282.97,0.0,0.26,0,1,0.3519766519872072
-479,-28.5,1.8,-282.85,0.0,0.26,0,1,0.3520674975754244
-479,-26.5,1.8,-282.73,0.0,0.26,0,1,0.3505683402423297
-479,-24.5,1.8,-282.63,0.0,0.26,0,1,0.3520234374178387
-479,-22.5,1.8,-282.53,0.0,0.26,0,1,0.5726027432162437
-479,-20.5,1.8,-282.44,0.0,0.26,0,1,0.3500479646065754
-479,-18.5,1.8,-282.36,0.0,0.26,0,1,0.3596305743115497
-479,-16.5,1.8,-282.28,0.0,0.26,0,1,0.3570635042456601
-479,-14.5,1.8,-282.22,0.0,0.26,0,1,0.3622562582374436
-479,-12.5,1.8,-282.16,0.0,0.26,0,1,0.3613698524418366
-479,-10.5,1.8,-282.12,0.0,0.26,0,1,0.3611030184514254
-479,-8.5,1.8,-282.08,0.0,0.26,0,1,0.3589656053358714
-479,-6.5,1.8,-282.04,0.0,0.26,0,1,0.3531668414268502
-479,-4.5,1.8,-282.02,0.0,0.26,0,1,0.3513411977498227
-479,-2.5,1.8,-282.01,0.0,0.26,0,1,0.339508275689779
-479,-0.5,1.8,-282.0,0.0,0.26,0,1,0.3412859514676514
-479,1.5,1.8,-282.0,0.0,0.26,0,1,0.3387128448113813
-479,3.5,1.8,-282.01,0.0,0.26,0,1,0.335997022476969
-479,5.5,1.8,-282.03,0.0,0.26,0,1,0.3349185716246125
-479,7.5,1.8,-282.06,0.0,0.26,0,1,0.3322894479826985
-479,9.5,1.8,-282.09,0.0,0.26,0,1,0.3306234367818862
-479,11.5,1.8,-282.14,0.0,0.26,0,1,0.3289313577769803
-479,13.5,1.8,-282.19,0.0,0.26,0,1,0.3311000769383758
-479,15.5,1.8,-282.25,0.0,0.26,0,1,0.3301908904975756
-479,17.5,1.8,-282.32,0.0,0.26,0,1,0.3310508536895119
-479,19.5,1.8,-282.4,0.0,0.26,0,1,0.3317188094809945
-479,21.5,1.8,-282.48,0.0,0.26,0,1,0.335434231501476
-479,23.5,1.8,-282.58,0.0,0.26,0,1,0.3369430850606989
-479,25.5,1.8,-282.68,0.0,0.26,0,1,0.3398970230872576
-479,27.5,1.8,-282.79,0.0,0.26,0,1,0.3427017557854406
-479,29.5,1.8,-282.91,0.0,0.26,0,1,0.3446522075423934
-479,31.5,1.8,-283.03,0.0,0.26,0,1,0.3501664914961591
-479,33.5,1.8,-283.17,0.0,0.26,0,1,0.3525824138127454
-479,35.5,1.8,-283.31,0.0,0.26,0,1,inf
-479,37.5,1.8,-283.47,0.0,0.26,0,1,0.0
-479,39.5,1.8,-283.63,0.0,0.26,0,1,0.0
-479,41.5,1.8,-283.79,0.0,0.26,0,1,0.0
-479,43.5,1.8,-283.97,0.0,0.26,0,1,0.0
-479,45.5,1.8,-284.16,0.0,0.26,0,1,0.0
-479,47.5,1.8,-284.35,0.0,0.26,0,1,0.0
-479,49.5,1.8,-284.55,0.0,0.26,0,1,0.0
-479,51.5,1.8,-284.76,0.0,0.26,0,1,0.0
-479,53.5,1.8,-284.98,0.0,0.26,0,1,0.0
-479,55.5,1.8,-285.2,0.0,0.26,0,1,0.0
-479,57.5,1.8,-285.44,0.0,0.26,0,1,0.0
-479,59.5,1.8,-285.68,0.0,0.26,0,1,0.0
-479,61.5,1.8,-285.93,0.0,0.26,0,1,0.0
-479,63.5,1.8,-286.19,0.0,0.26,0,1,0.0
-479,65.5,1.8,-286.46,0.0,0.26,0,1,0.0
-479,67.5,1.8,-286.73,0.0,0.26,0,1,0.0
-479,69.5,1.8,-287.02,0.0,0.26,0,1,0.0
-479,71.5,1.8,-287.31,0.0,0.26,0,1,0.0
-479,73.5,1.8,-287.61,0.0,0.26,0,1,0.0
-479,75.5,1.8,-287.91,0.0,0.26,0,1,0.0
-479,77.5,1.8,-288.23,0.0,0.26,0,1,0.0
-477,-110.5,1.8,-292.84,0.0,0.26,0,1,0.0
-477,-108.5,1.8,-292.45,0.0,0.26,0,1,0.0
-477,-106.5,1.8,-292.06,0.0,0.26,0,1,0.0
-477,-104.5,1.8,-291.69,0.0,0.26,0,1,0.0
-477,-102.5,1.8,-291.33,0.0,0.26,0,1,0.0
-477,-100.5,1.8,-290.99,0.0,0.26,0,1,0.0
-477,-98.5,1.8,-290.66,0.0,0.26,0,1,0.0
-477,-96.5,1.8,-290.34,0.0,0.26,0,1,0.0
-477,-94.5,1.8,-290.03,0.0,0.26,0,1,0.0
-477,-92.5,1.8,-289.74,0.0,0.26,0,1,0.0
-477,-90.5,1.8,-289.46,0.0,0.26,0,1,0.0
-477,-88.5,1.8,-289.2,0.0,0.26,0,1,0.0
-477,-86.5,1.8,-288.95,0.0,0.26,0,1,0.0
-477,-84.5,1.8,-288.71,0.0,0.26,0,1,0.0
-477,-82.5,1.8,-288.45,0.0,0.26,0,1,0.0
-477,-80.5,1.8,-288.0,0.0,0.26,0,1,0.0
-477,-78.5,1.8,-287.55,0.0,0.26,0,1,0.0
-477,-76.5,1.8,-287.12,0.0,0.26,0,1,0.0
-477,-74.5,1.8,-286.71,0.0,0.26,0,1,0.0
-477,-72.5,1.8,-286.31,0.0,0.26,0,1,0.4019635307535872
-477,-70.5,1.8,-285.92,0.0,0.26,0,1,0.3973264045925022
-477,-68.5,1.8,-285.54,0.0,0.26,0,1,0.3926802769154888
-477,-66.5,1.8,-285.18,0.0,0.26,0,1,0.3874551995394518
-477,-64.5,1.8,-284.83,0.0,0.26,0,1,0.3818637355220469
-477,-62.5,1.8,-284.49,0.0,0.26,0,1,0.3775315175295285
-477,-60.5,1.8,-284.17,0.0,0.26,0,1,0.3922827199462514
-477,-58.5,1.8,-283.86,0.0,0.26,0,1,0.3678806337402417
-477,-56.5,1.8,-283.57,0.0,0.26,0,1,0.3592198489688828
-477,-54.5,1.8,-283.29,0.0,0.26,0,1,0.358048096780787
-477,-52.5,1.8,-283.02,0.0,0.26,0,1,0.3461869735985177
-477,-50.5,1.8,-282.77,0.0,0.26,0,1,0.3544759304026332
-477,-48.5,1.8,-282.53,0.0,0.26,0,1,0.3294719725304451
-477,-46.5,1.8,-282.31,0.0,0.26,0,1,0.3410762578177216
-477,-44.5,1.8,-282.1,0.0,0.26,0,1,0.3227716697973347
-477,-42.5,1.8,-281.9,0.0,0.26,0,1,0.3314757605379893
-477,-40.5,1.8,-281.72,0.0,0.26,0,1,0.3177152389347323
-477,-38.5,1.8,-281.55,0.0,0.26,0,1,0.3241953663185065
-477,-36.5,1.8,-281.39,0.0,0.26,0,1,0.3145970514090599
-477,-34.5,1.8,-281.25,0.0,0.26,0,1,0.3179821341865684
-477,-32.5,1.8,-281.11,0.0,0.26,0,1,0.3124409290149998
-477,-30.5,1.8,-280.97,0.0,0.26,0,1,0.315539321101932
-477,-28.5,1.8,-280.85,0.0,0.26,0,1,0.3102114894600982
-477,-26.5,1.8,-280.74,0.0,0.26,0,1,0.3113782257078945
-477,-24.5,1.8,-280.63,0.0,0.26,0,1,0.3108943670314378
-477,-22.5,1.8,-280.53,0.0,0.26,0,1,0.3123387541041793
-477,-20.5,1.8,-280.44,0.0,0.26,0,1,0.3115837916241074
-477,-18.5,1.8,-280.36,0.0,0.26,0,1,0.3127491707735013
-477,-16.5,1.8,-280.29,0.0,0.26,0,1,0.3126651923862187
-477,-14.5,1.8,-280.22,0.0,0.26,0,1,0.3141415897308602
-477,-12.5,1.8,-280.16,0.0,0.26,0,1,0.3137149479788114
-477,-10.5,1.8,-280.12,0.0,0.26,0,1,0.3143788179359536
-477,-8.5,1.8,-280.08,0.0,0.26,0,1,0.3119762118777724
-477,-6.5,1.8,-280.04,0.0,0.26,0,1,0.3109219847073673
-477,-4.5,1.8,-280.02,0.0,0.26,0,1,0.3073650850032055
-477,-2.5,1.8,-280.01,0.0,0.26,0,1,0.3051884626851117
-477,-0.5,1.8,-280.0,0.0,0.26,0,1,0.3025292836620501
-477,1.5,1.8,-280.0,0.0,0.26,0,1,0.3015867536815918
-477,3.5,1.8,-280.01,0.0,0.26,0,1,0.2994723428501533
-477,5.5,1.8,-280.03,0.0,0.26,0,1,0.299369364433652
-477,7.5,1.8,-280.06,0.0,0.26,0,1,0.2980841034661678
-477,9.5,1.8,-280.09,0.0,0.26,0,1,0.2953308684987078
-477,11.5,1.8,-280.14,0.0,0.26,0,1,0.2996869995135577
-477,13.5,1.8,-280.19,0.0,0.26,0,1,0.2950553717259442
-477,15.5,1.8,-280.25,0.0,0.26,0,1,0.3026798675065233
-477,17.5,1.8,-280.32,0.0,0.26,0,1,0.2936029172489576
-477,19.5,1.8,-280.4,0.0,0.26,0,1,0.3069303776818854
-477,21.5,1.8,-280.48,0.0,0.26,0,1,0.2958593070255993
-477,23.5,1.8,-280.58,0.0,0.26,0,1,0.3124931836441948
-477,25.5,1.8,-280.68,0.0,0.26,0,1,0.29421815694976
-477,27.5,1.8,-280.79,0.0,0.26,0,1,0.3187451780879197
-477,29.5,1.8,-280.91,0.0,0.26,0,1,0.3067979271822535
-477,31.5,1.8,-281.04,0.0,0.26,0,1,0.3190254307217076
-477,33.5,1.8,-281.17,0.0,0.26,0,1,0.3212520864994724
-477,35.5,1.8,-281.32,0.0,0.26,0,1,0.3215768276569656
-477,37.5,1.8,-281.47,0.0,0.26,0,1,0.3493468586453062
-477,39.5,1.8,-281.63,0.0,0.26,0,1,0.3263962262687414
-477,41.5,1.8,-281.8,0.0,0.26,0,1,0.3294031267738796
-477,43.5,1.8,-281.98,0.0,0.26,0,1,0.3323361405064022
-477,45.5,1.8,-282.17,0.0,0.26,0,1,0.3343735554256865
-477,47.5,1.8,-282.36,0.0,0.26,0,1,0.3359546419308494
-477,49.5,1.8,-282.56,0.0,0.26,0,1,0.3398457147824851
-477,51.5,1.8,-282.77,0.0,0.26,0,1,0.3406628249054386
-477,53.5,1.8,-282.99,0.0,0.26,0,1,inf
-477,55.5,1.8,-283.22,0.0,0.26,0,1,0.0
-477,57.5,1.8,-283.45,0.0,0.26,0,1,0.0
-477,59.5,1.8,-283.7,0.0,0.26,0,1,0.0
-477,61.5,1.8,-283.95,0.0,0.26,0,1,0.0
-477,63.5,1.8,-284.21,0.0,0.26,0,1,0.0
-477,65.5,1.8,-284.48,0.0,0.26,0,1,0.0
-477,67.5,1.8,-284.75,0.0,0.26,0,1,0.0
-477,69.5,1.8,-285.04,0.0,0.26,0,1,0.0
-477,71.5,1.8,-285.33,0.0,0.26,0,1,0.0
-477,73.5,1.8,-285.63,0.0,0.26,0,1,0.0
-477,75.5,1.8,-285.94,0.0,0.26,0,1,0.0
-477,77.5,1.8,-286.25,0.0,0.26,0,1,0.0
-477,79.5,1.8,-286.58,0.0,0.26,0,1,0.0
-477,81.5,1.8,-286.91,0.0,0.26,0,1,0.0
-477,83.5,1.8,-287.25,0.0,0.26,0,1,0.0
-477,85.5,1.8,-287.6,0.0,0.26,0,1,0.0
-477,87.5,1.8,-287.96,0.0,0.26,0,1,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,0,1,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,0,1,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,0,1,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,0,1,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,0,1,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,0,1,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,0,1,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,0,1,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,0,1,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,0,1,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,0,1,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,0,1,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,0,1,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,0,1,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,0,1,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,0,1,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,0,1,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,0,1,0.401521706223095
-475,-84.5,1.8,-286.73,0.0,0.26,0,1,0.3984085190354488
-475,-82.5,1.8,-286.5,0.0,0.26,0,1,0.3937538122534073
-475,-80.5,1.8,-286.05,0.0,0.26,0,1,0.3927608624011393
-475,-78.5,1.8,-285.6,0.0,0.26,0,1,0.3876144124853105
-475,-76.5,1.8,-285.17,0.0,0.26,0,1,0.3839613691293336
-475,-74.5,1.8,-284.75,0.0,0.26,0,1,0.3777036320649716
-475,-72.5,1.8,-284.35,0.0,0.26,0,1,0.3722181516758998
-475,-70.5,1.8,-283.95,0.0,0.26,0,1,0.3683393692641335
-475,-68.5,1.8,-283.57,0.0,0.26,0,1,0.3599883804645046
-475,-66.5,1.8,-283.21,0.0,0.26,0,1,0.349895290422019
-475,-64.5,1.8,-282.86,0.0,0.26,0,1,0.3401780510087629
-475,-62.5,1.8,-282.52,0.0,0.26,0,1,0.332131290744909
-475,-60.5,1.8,-282.2,0.0,0.26,0,1,0.3240688828671951
