X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-479,-92.5,1.8,-291.72,0.0,0.26,1,0,0.0
-479,-90.5,1.8,-291.45,0.0,0.26,1,0,0.0
-479,-88.5,1.8,-291.18,0.0,0.26,1,0,0.0
-479,-86.5,1.8,-290.93,0.0,0.26,1,0,0.0
-479,-84.5,1.8,-290.7,0.0,0.26,1,0,0.0
-479,-82.5,1.8,-290.4,0.0,0.26,1,0,0.0
-479,-80.5,1.8,-289.95,0.0,0.26,1,0,0.0
-479,-78.5,1.8,-289.51,0.0,0.26,1,0,0.0
-479,-76.5,1.8,-289.08,0.0,0.26,1,0,0.0
-479,-74.5,1.8,-288.67,0.0,0.26,1,0,0.0
-479,-72.5,1.8,-288.27,0.0,0.26,1,0,0.0
-479,-70.5,1.8,-287.88,0.0,0.26,1,0,0.0
-479,-68.5,1.8,-287.51,0.0,0.26,1,0,0.0
-479,-66.5,1.8,-287.15,0.0,0.26,1,0,0.0
-479,-64.5,1.8,-286.8,0.0,0.26,1,0,0.0
-479,-62.5,1.8,-286.47,0.0,0.26,1,0,0.0
-479,-60.5,1.8,-286.15,0.0,0.26,1,0,0.0
-479,-58.5,1.8,-285.84,0.0,0.26,1,0,0.0
-479,-56.5,1.8,-285.55,0.0,0.26,1,0,0.0
-479,-54.5,1.8,-285.27,0.0,0.26,1,0,0.4046751108569388
-479,-52.5,1.8,-285.01,0.0,0.26,1,0,0.4039200042443744
-479,-50.5,1.8,-284.76,0.0,0.26,1,0,0.4031634904671043
-479,-48.5,1.8,-284.52,0.0,0.26,1,0,0.4034617225745327
-479,-46.5,1.8,-284.3,0.0,0.26,1,0,0.4030129367251645
-479,-44.5,1.8,-284.09,0.0,0.26,1,0,0.4041139587798949
-479,-42.5,1.8,-283.89,0.0,0.26,1,0,0.3990889336394052
-479,-40.5,1.8,-283.71,0.0,0.26,1,0,0.401399512448787
-479,-38.5,1.8,-283.54,0.0,0.26,1,0,0.3994757508666441
-479,-36.5,1.8,-283.39,0.0,0.26,1,0,0.4013348872439329
-479,-34.5,1.8,-283.24,0.0,0.26,1,0,0.4001718164681597
-479,-32.5,1.8,-283.1,0.0,0.26,1,0,0.4021082427802954
-479,-30.5,1.8,-282.97,0.0,0.26,1,0,0.4008044755161449
-479,-28.5,1.8,-282.85,0.0,0.26,1,0,0.4019582570014617
-479,-26.5,1.8,-282.73,0.0,0.26,1,0,0.3986944375703713
-479,-24.5,1.8,-282.63,0.0,0.26,1,0,0.3988511561635501
-479,-22.5,1.8,-282.53,0.0,0.26,1,0,0.6179325418602291
-479,-20.5,1.8,-282.44,0.0,0.26,1,0,0.39364482749332
-479,-18.5,1.8,-282.36,0.0,0.26,1,0,0.4003735973637102
-479,-16.5,1.8,-282.28,0.0,0.26,1,0,0.3982287337152971
-479,-14.5,1.8,-282.22,0.0,0.26,1,0,0.4027789987972712
-479,-12.5,1.8,-282.16,0.0,0.26,1,0,0.4021876643000263
-479,-10.5,1.8,-282.12,0.0,0.26,1,0,0.4008760190190333
-479,-8.5,1.8,-282.08,0.0,0.26,1,0,0.4008653779597257
-479,-6.5,1.8,-282.04,0.0,0.26,1,0,0.3987768141045508
-479,-4.5,1.8,-282.02,0.0,0.26,1,0,0.4005102356052669
-479,-2.5,1.8,-282.01,0.0,0.26,1,0,0.393453750326817
-479,-0.5,1.8,-282.0,0.0,0.26,1,0,0.3981169235783389
-479,1.5,1.8,-282.0,0.0,0.26,1,0,0.4005614229084052
-479,3.5,1.8,-282.01,0.0,0.26,1,0,0.4004563723983972
-479,5.5,1.8,-282.03,0.0,0.26,1,0,0.4007049911258097
-479,7.5,1.8,-282.06,0.0,0.26,1,0,0.3985613603087556
-479,9.5,1.8,-282.09,0.0,0.26,1,0,0.4004849693532463
-479,11.5,1.8,-282.14,0.0,0.26,1,0,0.3984517187973757
-479,13.5,1.8,-282.19,0.0,0.26,1,0,0.4016756555317021
-479,15.5,1.8,-282.25,0.0,0.26,1,0,0.3996293338947637
-479,17.5,1.8,-282.32,0.0,0.26,1,0,0.4026375864288543
-479,19.5,1.8,-282.4,0.0,0.26,1,0,0.4015841065373515
-479,21.5,1.8,-282.48,0.0,0.26,1,0,0.4036849874142101
-479,23.5,1.8,-282.58,0.0,0.26,1,0,0.4014037070809969
-479,25.5,1.8,-282.68,0.0,0.26,1,0,0.4032041156130955
-479,27.5,1.8,-282.79,0.0,0.26,1,0,0.4037578668974367
-479,29.5,1.8,-282.91,0.0,0.26,1,0,0.4042594474014365
-479,31.5,1.8,-283.03,0.0,0.26,1,0,0.4050814318698508
-479,33.5,1.8,-283.17,0.0,0.26,1,0,0.4085529638348523
-479,35.5,1.8,-283.31,0.0,0.26,1,0,inf
-479,37.5,1.8,-283.47,0.0,0.26,1,0,0.0
-479,39.5,1.8,-283.63,0.0,0.26,1,0,0.0
-479,41.5,1.8,-283.79,0.0,0.26,1,0,0.0
-479,43.5,1.8,-283.97,0.0,0.26,1,0,0.0
-479,45.5,1.8,-284.16,0.0,0.26,1,0,0.0
-479,47.5,1.8,-284.35,0.0,0.26,1,0,0.0
-479,49.5,1.8,-284.55,0.0,0.26,1,0,0.0
-479,51.5,1.8,-284.76,0.0,0.26,1,0,0.0
-479,53.5,1.8,-284.98,0.0,0.26,1,0,0.0
-479,55.5,1.8,-285.2,0.0,0.26,1,0,0.0
-479,57.5,1.8,-285.44,0.0,0.26,1,0,0.0
-479,59.5,1.8,-285.68,0.0,0.26,1,0,0.0
-479,61.5,1.8,-285.93,0.0,0.26,1,0,0.0
-479,63.5,1.8,-286.19,0.0,0.26,1,0,0.0
-479,65.5,1.8,-286.46,0.0,0.26,1,0,0.0
-479,67.5,1.8,-286.73,0.0,0.26,1,0,0.0
-479,69.5,1.8,-287.02,0.0,0.26,1,0,0.0
-479,71.5,1.8,-287.31,0.0,0.26,1,0,0.0
-479,73.5,1.8,-287.61,0.0,0.26,1,0,0.0
-479,75.5,1.8,-287.91,0.0,0.26,1,0,0.0
-479,77.5,1.8,-288.23,0.0,0.26,1,0,0.0
-477,-110.5,1.8,-292.84,0.0,0.26,1,0,0.0
-477,-108.5,1.8,-292.45,0.0,0.26,1,0,0.0
-477,-106.5,1.8,-292.06,0.0,0.26,1,0,0.0
-477,-104.5,1.8,-291.69,0.0,0.26,1,0,0.0
-477,-102.5,1.8,-291.33,0.0,0.26,1,0,0.0
-477,-100.5,1.8,-290.99,0.0,0.26,1,0,0.0
-477,-98.5,1.8,-290.66,0.0,0.26,1,0,0.0
-477,-96.5,1.8,-290.34,0.0,0.26,1,0,0.0
-477,-94.5,1.8,-290.03,0.0,0.26,1,0,0.0
-477,-92.5,1.8,-289.74,0.0,0.26,1,0,0.0
-477,-90.5,1.8,-289.46,0.0,0.26,1,0,0.0
-477,-88.5,1.8,-289.2,0.0,0.26,1,0,0.0
-477,-86.5,1.8,-288.95,0.0,0.26,1,0,0.0
-477,-84.5,1.8,-288.71,0.0,0.26,1,0,0.0
-477,-82.5,1.8,-288.45,0.0,0.26,1,0,0.0
-477,-80.5,1.8,-288.0,0.0,0.26,1,0,0.0
-477,-78.5,1.8,-287.55,0.0,0.26,1,0,0.0
-477,-76.5,1.8,-287.12,0.0,0.26,1,0,0.0
-477,-74.5,1.8,-286.71,0.0,0.26,1,0,0.0
-477,-72.5,1.8,-286.31,0.0,0.26,1,0,0.4046228730724737
-477,-70.5,1.8,-285.92,0.0,0.26,1,0,0.4024728651373055
-477,-68.5,1.8,-285.54,0.0,0.26,1,0,0.3995421067542591
-477,-66.5,1.8,-285.18,0.0,0.26,1,0,0.4027577014714715
-477,-64.5,1.8,-284.83,0.0,0.26,1,0,0.4023356871264683
-477,-62.5,1.8,-284.49,0.0,0.26,1,0,0.4044599633357572
-477,-60.5,1.8,-284.17,0.0,0.26,1,0,0.4225225526825163
-477,-58.5,1.8,-283.86,0.0,0.26,1,0,0.3999191406799512
-477,-56.5,1.8,-283.57,0.0,0.26,1,0,0.3943695594890608
-477,-54.5,1.8,-283.29,0.0,0.26,1,0,0.3960113082201189
-477,-52.5,1.8,-283.02,0.0,0.26,1,0,0.3863260173876226
-477,-50.5,1.8,-282.77,0.0,0.26,1,0,0.4038686880574051
-477,-48.5,1.8,-282.53,0.0,0.26,1,0,0.378712951241238
-477,-46.5,1.8,-282.31,0.0,0.26,1,0,0.4017715871165448
-477,-44.5,1.8,-282.1,0.0,0.26,1,0,0.381651326633714
-477,-42.5,1.8,-281.9,0.0,0.26,1,0,0.3965552319483973
-477,-40.5,1.8,-281.72,0.0,0.26,1,0,0.3816824327657847
-477,-38.5,1.8,-281.55,0.0,0.26,1,0,0.393200406713828
-477,-36.5,1.8,-281.39,0.0,0.26,1,0,0.3837936113056455
-477,-34.5,1.8,-281.25,0.0,0.26,1,0,0.3910490034892727
-477,-32.5,1.8,-281.11,0.0,0.26,1,0,0.3857590307855516
-477,-30.5,1.8,-280.97,0.0,0.26,1,0,0.3891789375410025
-477,-28.5,1.8,-280.85,0.0,0.26,1,0,0.3847731614010975
-477,-26.5,1.8,-280.74,0.0,0.26,1,0,0.384049918882589
-477,-24.5,1.8,-280.63,0.0,0.26,1,0,0.3829527246449756
-477,-22.5,1.8,-280.53,0.0,0.26,1,0,0.3820347836630817
-477,-20.5,1.8,-280.44,0.0,0.26,1,0,0.3813696767916689
-477,-18.5,1.8,-280.36,0.0,0.26,1,0,0.3810733125466221
-477,-16.5,1.8,-280.29,0.0,0.26,1,0,0.3812946156133627
-477,-14.5,1.8,-280.22,0.0,0.26,1,0,0.3817585957748368
-477,-12.5,1.8,-280.16,0.0,0.26,1,0,0.3817369525326501
-477,-10.5,1.8,-280.12,0.0,0.26,1,0,0.3810171892627662
-477,-8.5,1.8,-280.08,0.0,0.26,1,0,0.3805837251317104
-477,-6.5,1.8,-280.04,0.0,0.26,1,0,0.3808590522846233
-477,-4.5,1.8,-280.02,0.0,0.26,1,0,0.3810889405687843
-477,-2.5,1.8,-280.01,0.0,0.26,1,0,0.3813631878940055
-477,-0.5,1.8,-280.0,0.0,0.26,1,0,0.3824569619014425
-477,1.5,1.8,-280.0,0.0,0.26,1,0,0.384233424530794
-477,3.5,1.8,-280.01,0.0,0.26,1,0,0.3848354924750464
-477,5.5,1.8,-280.03,0.0,0.26,1,0,0.3852374723656199
-477,7.5,1.8,-280.06,0.0,0.26,1,0,0.3858829966312093
-477,9.5,1.8,-280.09,0.0,0.26,1,0,0.3844161107115503
-477,11.5,1.8,-280.14,0.0,0.26,1,0,0.3900119763632607
-477,13.5,1.8,-280.19,0.0,0.26,1,0,0.3842044327578525
-477,15.5,1.8,-280.25,0.0,0.26,1,0,0.3937468757886006
-477,17.5,1.8,-280.32,0.0,0.26,1,0,0.3837524534753599
-477,19.5,1.8,-280.4,0.0,0.26,1,0,0.3984095017202028
-477,21.5,1.8,-280.48,0.0,0.26,1,0,0.3834795678131761
-477,23.5,1.8,-280.58,0.0,0.26,1,0,0.4007657303816428
-477,25.5,1.8,-280.68,0.0,0.26,1,0,0.3789476273566011
-477,27.5,1.8,-280.79,0.0,0.26,1,0,0.4035803290832035
-477,29.5,1.8,-280.91,0.0,0.26,1,0,0.3861687759294486
-477,31.5,1.8,-281.04,0.0,0.26,1,0,0.3930925129480933
-477,33.5,1.8,-281.17,0.0,0.26,1,0,0.3973361808210972
-477,35.5,1.8,-281.32,0.0,0.26,1,0,0.4012767662454302
-477,37.5,1.8,-281.47,0.0,0.26,1,0,0.4268325860622475
-477,39.5,1.8,-281.63,0.0,0.26,1,0,0.4019661665927987
-477,41.5,1.8,-281.8,0.0,0.26,1,0,0.399503502256941
-477,43.5,1.8,-281.98,0.0,0.26,1,0,0.4014850808749047
-477,45.5,1.8,-282.17,0.0,0.26,1,0,0.3996675919720651
-477,47.5,1.8,-282.36,0.0,0.26,1,0,0.4030371772626289
-477,49.5,1.8,-282.56,0.0,0.26,1,0,0.404528786910969
-477,51.5,1.8,-282.77,0.0,0.26,1,0,0.4040057557161868
-477,53.5,1.8,-282.99,0.0,0.26,1,0,inf
-477,55.5,1.8,-283.22,0.0,0.26,1,0,0.0
-477,57.5,1.8,-283.45,0.0,0.26,1,0,0.0
-477,59.5,1.8,-283.7,0.0,0.26,1,0,0.0
-477,61.5,1.8,-283.95,0.0,0.26,1,0,0.0
-477,63.5,1.8,-284.21,0.0,0.26,1,0,0.0
-477,65.5,1.8,-284.48,0.0,0.26,1,0,0.0
-477,67.5,1.8,-284.75,0.0,0.26,1,0,0.0
-477,69.5,1.8,-285.04,0.0,0.26,1,0,0.0
-477,71.5,1.8,-285.33,0.0,0.26,1,0,0.0
-477,73.5,1.8,-285.63,0.0,0.26,1,0,0.0
-477,75.5,1.8,-285.94,0.0,0.26,1,0,0.0
-477,77.5,1.8,-286.25,0.0,0.26,1,0,0.0
-477,79.5,1.8,-286.58,0.0,0.26,1,0,0.0
-477,81.5,1.8,-286.91,0.0,0.26,1,0,0.0
-477,83.5,1.8,-287.25,0.0,0.26,1,0,0.0
-477,85.5,1.8,-287.6,0.0,0.26,1,0,0.0
-477,87.5,1.8,-287.96,0.0,0.26,1,0,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,1,0,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,1,0,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,1,0,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,1,0,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,1,0,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,1,0,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,1,0,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,1,0,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,1,0,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,1,0,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,1,0,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,1,0,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,1,0,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,1,0,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,1,0,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,1,0,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,1,0,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,1,0,0.4021289119183063
-475,-84.5,1.8,-286.73,0.0,0.26,1,0,0.3988312105433695
-475,-82.5,1.8,-286.5,0.0,0.26,1,0,0.3993013379045151
-475,-80.5,1.8,-286.05,0.0,0.26,1,0,0.3996984842593702
-475,-78.5,1.8,-285.6,0.0,0.26,1,0,0.4000639397140305
-475,-76.5,1.8,-285.17,0.0,0.26,1,0,0.3989999790700015
-475,-74.5,1.8,-284.75,0.0,0.26,1,0,0.3988105555564948
-475,-72.5,1.8,-284.35,0.0,0.26,1,0,0.400525809990401
-475,-70.5,1.8,-283.95,0.0,0.26,1,0,0.4065214943994841
-475,-68.5,1.8,-283.57,0.0,0.26,1,0,0.4098723727247188
-475,-66.5,1.8,-283.21,0.0,0.26,1,0,0.4107143787793053
-475,-64.5,1.8,-282.86,0.0,0.26,1,0,0.4108194798372381
-475,-62.5,1.8,-282.52,0.0,0.26,1,0,0.4091456717331064
-475,-60.5,1.8,-282.2,0.0,0.26,1,0,0.4056313106918309
