X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-483,-52.5,1.8,-288.97,0.0,0.26,0.707107,0.707107,0.0
-483,-50.5,1.8,-288.73,0.0,0.26,0.707107,0.707107,0.0
-483,-48.5,1.8,-288.49,0.0,0.26,0.707107,0.707107,0.0
-483,-46.5,1.8,-288.27,0.0,0.26,0.707107,0.707107,0.0
-483,-44.5,1.8,-288.07,0.0,0.26,0.707107,0.707107,0.0
-483,-42.5,1.8,-287.88,0.0,0.26,0.707107,0.707107,0.0
-483,-40.5,1.8,-287.7,0.0,0.26,0.707107,0.707107,0.0
-483,-38.5,1.8,-287.53,0.0,0.26,0.707107,0.707107,0.0
-483,-36.5,1.8,-287.38,0.0,0.26,0.707107,0.707107,0.0
-483,-34.5,1.8,-287.23,0.0,0.26,0.707107,0.707107,0.0
-483,-32.5,1.8,-287.09,0.0,0.26,0.707107,0.707107,0.0
-483,-30.5,1.8,-286.96,0.0,0.26,0.707107,0.707107,0.0
-483,-28.5,1.8,-286.84,0.0,0.26,0.707107,0.707107,0.0
-483,-26.5,1.8,-286.73,0.0,0.26,0.707107,0.707107,0.0
-483,-24.5,1.8,-286.62,0.0,0.26,0.707107,0.707107,0.0
-483,-22.5,1.8,-286.52,0.0,0.26,0.707107,0.707107,0.0
-483,-20.5,1.8,-286.43,0.0,0.26,0.707107,0.707107,0.0
-483,-18.5,1.8,-286.35,0.0,0.26,0.707107,0.707107,0.0
-483,-16.5,1.8,-286.28,0.0,0.26,0.707107,0.707107,0.0
-483,-14.5,1.8,-286.22,0.0,0.26,0.707107,0.707107,0.0
-483,-12.5,1.8,-286.16,0.0,0.26,0.707107,0.707107,0.0
-483,-10.5,1.8,-286.11,0.0,0.26,0.707107,0.707107,0.0
-483,-8.5,1.8,-286.07,0.0,0.26,0.707107,0.707107,0.0
-483,-6.5,1.8,-286.04,0.0,0.26,0.707107,0.707107,0.0
-483,-4.5,1.8,-286.02,0.0,0.26,0.707107,0.707107,0.0
-483,-2.5,1.8,-286.01,0.0,0.26,0.707107,0.707107,0.0
-483,-0.5,1.8,-286.0,0.0,0.26,0.707107,0.707107,0.0
-483,1.5,1.8,-286.0,0.0,0.26,0.707107,0.707107,0.0
-483,3.5,1.8,-286.01,0.0,0.26,0.707107,0.707107,0.0
-483,5.5,1.8,-286.03,0.0,0.26,0.707107,0.707107,0.0
-483,7.5,1.8,-286.06,0.0,0.26,0.707107,0.707107,0.0
-483,9.5,1.8,-286.09,0.0,0.26,0.707107,0.707107,0.0
-483,11.5,1.8,-286.14,0.0,0.26,0.707107,0.707107,0.0
-483,13.5,1.8,-286.19,0.0,0.26,0.707107,0.707107,0.0
-483,15.5,1.8,-286.25,0.0,0.26,0.707107,0.707107,0.0
-483,17.5,1.8,-286.32,0.0,0.26,0.707107,0.707107,0.0
-483,19.5,1.8,-286.39,0.0,0.26,0.707107,0.707107,0.0
-483,21.5,1.8,-286.48,0.0,0.26,0.707107,0.707107,0.0
-483,23.5,1.8,-286.57,0.0,0.26,0.707107,0.707107,0.0
-483,25.5,1.8,-286.67,0.0,0.26,0.707107,0.707107,0.0
-483,27.5,1.8,-286.78,0.0,0.26,0.707107,0.707107,0.0
-483,29.5,1.8,-286.9,0.0,0.26,0.707107,0.707107,0.0
-483,31.5,1.8,-287.03,0.0,0.26,0.707107,0.707107,0.0
-483,33.5,1.8,-287.16,0.0,0.26,0.707107,0.707107,0.0
-483,35.5,1.8,-287.3,0.0,0.26,0.707107,0.707107,0.0
-483,37.5,1.8,-287.45,0.0,0.26,0.707107,0.707107,0.0
-483,39.5,1.8,-287.61,0.0,0.26,0.707107,0.707107,0.0
-483,41.5,1.8,-287.78,0.0,0.26,0.707107,0.707107,0.0
-483,43.5,1.8,-287.95,0.0,0.26,0.707107,0.707107,0.0
-483,45.5,1.8,-288.14,0.0,0.26,0.707107,0.707107,0.0
-483,47.5,1.8,-288.33,0.0,0.26,0.707107,0.707107,0.0
-483,49.5,1.8,-288.53,0.0,0.26,0.707107,0.707107,0.0
-483,51.5,1.8,-288.74,0.0,0.26,0.707107,0.707107,0.0
-481,-88.5,1.8,-293.17,0.0,0.26,0.707107,0.707107,0.0
-481,-86.5,1.8,-292.92,0.0,0.26,0.707107,0.707107,0.0
-481,-84.5,1.8,-292.69,0.0,0.26,0.707107,0.707107,0.0
-481,-82.5,1.8,-292.35,0.0,0.26,0.707107,0.707107,0.0
-481,-80.5,1.8,-291.9,0.0,0.26,0.707107,0.707107,0.0
-481,-78.5,1.8,-291.46,0.0,0.26,0.707107,0.707107,0.0
-481,-76.5,1.8,-291.04,0.0,0.26,0.707107,0.707107,0.0
-481,-74.5,1.8,-290.62,0.0,0.26,0.707107,0.707107,0.0
-481,-72.5,1.8,-290.23,0.0,0.26,0.707107,0.707107,0.0
-481,-70.5,1.8,-289.84,0.0,0.26,0.707107,0.707107,0.0
-481,-68.5,1.8,-289.47,0.0,0.26,0.707107,0.707107,0.0
-481,-66.5,1.8,-289.11,0.0,0.26,0.707107,0.707107,0.0
-481,-64.5,1.8,-288.77,0.0,0.26,0.707107,0.707107,0.0
-481,-62.5,1.8,-288.44,0.0,0.26,0.707107,0.707107,0.0
-481,-60.5,1.8,-288.12,0.0,0.26,0.707107,0.707107,0.0
-481,-58.5,1.8,-287.82,0.0,0.26,0.707107,0.707107,0.0
-481,-56.5,1.8,-287.53,0.0,0.26,0.707107,0.707107,0.0
-481,-54.5,1.8,-287.25,0.0,0.26,0.707107,0.707107,0.0
-481,-52.5,1.8,-286.99,0.0,0.26,0.707107,0.707107,0.0
-481,-50.5,1.8,-286.74,0.0,0.26,0.707107,0.707107,0.0
-481,-48.5,1.8,-286.51,0.0,0.26,0.707107,0.707107,0.0
-481,-46.5,1.8,-286.29,0.0,0.26,0.707107,0.707107,0.0
-481,-44.5,1.8,-286.08,0.0,0.26,0.707107,0.707107,0.0
-481,-42.5,1.8,-285.88,0.0,0.26,0.707107,0.707107,0.0
-481,-40.5,1.8,-285.7,0.0,0.26,0.707107,0.707107,0.0
-481,-38.5,1.8,-285.54,0.0,0.26,0.707107,0.707107,0.0
-481,-36.5,1.8,-285.38,0.0,0.26,0.707107,0.707107,0.0
-481,-34.5,1.8,-285.24,0.0,0.26,0.707107,0.707107,0.0
-481,-32.5,1.8,-285.1,0.0,0.26,0.707107,0.707107,0.0
-481,-30.5,1.8,-284.97,0.0,0.26,0.707107,0.707107,0.0
-481,-28.5,1.8,-284.84,0.0,0.26,0.707107,0.707107,0.0
-481,-26.5,1.8,-284.73,0.0,0.26,0.707107,0.707107,0.0
-481,-24.5,1.8,-284.62,0.0,0.26,0.707107,0.707107,0.0
-481,-22.5,1.8,-284.53,0.0,0.26,0.707107,0.707107,0.0
-481,-20.5,1.8,-284.44,0.0,0.26,0.707107,0.707107,0.0
-481,-18.5,1.8,-284.36,0.0,0.26,0.707107,0.707107,0.0
-481,-16.5,1.8,-284.28,0.0,0.26,0.707107,0.707107,0.0
-481,-14.5,1.8,-284.22,0.0,0.26,0.707107,0.707107,0.4061991790874165
-481,-12.5,1.8,-284.16,0.0,0.26,0.707107,0.707107,0.4058821331146586
-481,-10.5,1.8,-284.11,0.0,0.26,0.707107,0.707107,0.405685752891516
-481,-8.5,1.8,-284.08,0.0,0.26,0.707107,0.707107,0.4063348462871694
-481,-6.5,1.8,-284.04,0.0,0.26,0.707107,0.707107,0.4067695656109708
-481,-4.5,1.8,-284.02,0.0,0.26,0.707107,0.707107,inf
-481,-2.5,1.8,-284.01,0.0,0.26,0.707107,0.707107,0.0
-481,-0.5,1.8,-284.0,0.0,0.26,0.707107,0.707107,0.0
-481,1.5,1.8,-284.0,0.0,0.26,0.707107,0.707107,0.0
-481,3.5,1.8,-284.01,0.0,0.26,0.707107,0.707107,0.0
-481,5.5,1.8,-284.03,0.0,0.26,0.707107,0.707107,0.0
-481,7.5,1.8,-284.06,0.0,0.26,0.707107,0.707107,0.0
-481,9.5,1.8,-284.09,0.0,0.26,0.707107,0.707107,0.0
-481,11.5,1.8,-284.14,0.0,0.26,0.707107,0.707107,0.0
-481,13.5,1.8,-284.19,0.0,0.26,0.707107,0.707107,0.0
-481,15.5,1.8,-284.25,0.0,0.26,0.707107,0.707107,0.0
-481,17.5,1.8,-284.32,0.0,0.26,0.707107,0.707107,0.0
-481,19.5,1.8,-284.4,0.0,0.26,0.707107,0.707107,0.0
-481,21.5,1.8,-284.48,0.0,0.26,0.707107,0.707107,0.0
-481,23.5,1.8,-284.57,0.0,0.26,0.707107,0.707107,0.0
-481,25.5,1.8,-284.68,0.0,0.26,0.707107,0.707107,0.0
-481,27.5,1.8,-284.79,0.0,0.26,0.707107,0.707107,0.0
-481,29.5,1.8,-284.9,0.0,0.26,0.707107,0.707107,0.0
-481,31.5,1.8,-285.03,0.0,0.26,0.707107,0.707107,0.0
-481,33.5,1.8,-285.17,0.0,0.26,0.707107,0.707107,0.0
-481,35.5,1.8,-285.31,0.0,0.26,0.707107,0.707107,0.0
-481,37.5,1.8,-285.46,0.0,0.26,0.707107,0.707107,0.0
-481,39.5,1.8,-285.62,0.0,0.26,0.707107,0.707107,0.0
-481,41.5,1.8,-285.79,0.0,0.26,0.707107,0.707107,0.0
-481,43.5,1.8,-285.96,0.0,0.26,0.707107,0.707107,0.0
-481,45.5,1.8,-286.15,0.0,0.26,0.707107,0.707107,0.0
-481,47.5,1.8,-286.34,0.0,0.26,0.707107,0.707107,0.0
-481,49.5,1.8,-286.54,0.0,0.26,0.707107,0.707107,0.0
-481,51.5,1.8,-286.75,0.0,0.26,0.707107,0.707107,0.0
-481,53.5,1.8,-286.97,0.0,0.26,0.707107,0.707107,0.0
-481,55.5,1.8,-287.19,0.0,0.26,0.707107,0.707107,0.0
-481,57.5,1.8,-287.42,0.0,0.26,0.707107,0.707107,0.0
-481,59.5,1.8,-287.67,0.0,0.26,0.707107,0.707107,0.0
-481,61.5,1.8,-287.92,0.0,0.26,0.707107,0.707107,0.0
-481,63.5,1.8,-288.17,0.0,0.26,0.707107,0.707107,0.0
-481,65.5,1.8,-288.44,0.0,0.26,0.707107,0.707107,0.0
-479,-100.5,1.8,-292.96,0.0,0.26,0.707107,0.707107,0.0
-479,-98.5,1.8,-292.63,0.0,0.26,0.707107,0.707107,0.0
-479,-96.5,1.8,-292.31,0.0,0.26,0.707107,0.707107,0.0
-479,-94.5,1.8,-292.01,0.0,0.26,0.707107,0.707107,0.0
-479,-92.5,1.8,-291.72,0.0,0.26,0.707107,0.707107,0.0
-479,-90.5,1.8,-291.45,0.0,0.26,0.707107,0.707107,0.0
-479,-88.5,1.8,-291.18,0.0,0.26,0.707107,0.707107,0.0
-479,-86.5,1.8,-290.93,0.0,0.26,0.707107,0.707107,0.0
-479,-84.5,1.8,-290.7,0.0,0.26,0.707107,0.707107,0.0
-479,-82.5,1.8,-290.4,0.0,0.26,0.707107,0.707107,0.0
-479,-80.5,1.8,-289.95,0.0,0.26,0.707107,0.707107,0.0
-479,-78.5,1.8,-289.51,0.0,0.26,0.707107,0.707107,0.0
-479,-76.5,1.8,-289.08,0.0,0.26,0.707107,0.707107,0.0
-479,-74.5,1.8,-288.67,0.0,0.26,0.707107,0.707107,0.0
-479,-72.5,1.8,-288.27,0.0,0.26,0.707107,0.707107,0.0
-479,-70.5,1.8,-287.88,0.0,0.26,0.707107,0.707107,0.0
-479,-68.5,1.8,-287.51,0.0,0.26,0.707107,0.707107,0.0
-479,-66.5,1.8,-287.15,0.0,0.26,0.707107,0.707107,0.0
-479,-64.5,1.8,-286.8,0.0,0.26,0.707107,0.707107,0.0
-479,-62.5,1.8,-286.47,0.0,0.26,0.707107,0.707107,0.0
-479,-60.5,1.8,-286.15,0.0,0.26,0.707107,0.707107,0.0
-479,-58.5,1.8,-285.84,0.0,0.26,0.707107,0.707107,0.0
-479,-56.5,1.8,-285.55,0.0,0.26,0.707107,0.707107,0.0
-479,-54.5,1.8,-285.27,0.0,0.26,0.707107,0.707107,0.4050485104194148
-479,-52.5,1.8,-285.01,0.0,0.26,0.707107,0.707107,0.4039704052049679
-479,-50.5,1.8,-284.76,0.0,0.26,0.707107,0.707107,0.4020011714524973
-479,-48.5,1.8,-284.52,0.0,0.26,0.707107,0.707107,0.4025489993042233
-479,-46.5,1.8,-284.3,0.0,0.26,0.707107,0.707107,0.401364299587266
-479,-44.5,1.8,-284.09,0.0,0.26,0.707107,0.707107,0.4043236078165068
-479,-42.5,1.8,-283.89,0.0,0.26,0.707107,0.707107,0.3996004622871272
-479,-40.5,1.8,-283.71,0.0,0.26,0.707107,0.707107,0.4032161826559891
-479,-38.5,1.8,-283.54,0.0,0.26,0.707107,0.707107,0.4003097156448129
-479,-36.5,1.8,-283.39,0.0,0.26,0.707107,0.707107,0.4030619989069845
-479,-34.5,1.8,-283.24,0.0,0.26,0.707107,0.707107,0.401073371524529
-479,-32.5,1.8,-283.1,0.0,0.26,0.707107,0.707107,0.4035616610408864
-479,-30.5,1.8,-282.97,0.0,0.26,0.707107,0.707107,0.4010221113644742
-479,-28.5,1.8,-282.85,0.0,0.26,0.707107,0.707107,0.4036535132534885
-479,-26.5,1.8,-282.73,0.0,0.26,0.707107,0.707107,0.4009185918132306
-479,-24.5,1.8,-282.63,0.0,0.26,0.707107,0.707107,0.401758052980981
-479,-22.5,1.8,-282.53,0.0,0.26,0.707107,0.707107,0.6171982141059343
-479,-20.5,1.8,-282.44,0.0,0.26,0.707107,0.707107,0.3968560327857812
-479,-18.5,1.8,-282.36,0.0,0.26,0.707107,0.707107,0.4038093206619202
-479,-16.5,1.8,-282.28,0.0,0.26,0.707107,0.707107,0.4014796844166123
-479,-14.5,1.8,-282.22,0.0,0.26,0.707107,0.707107,0.4056663878905791
-479,-12.5,1.8,-282.16,0.0,0.26,0.707107,0.707107,0.405075770266053
-479,-10.5,1.8,-282.12,0.0,0.26,0.707107,0.707107,0.4044499561352577
-479,-8.5,1.8,-282.08,0.0,0.26,0.707107,0.707107,0.4046473412693614
-479,-6.5,1.8,-282.04,0.0,0.26,0.707107,0.707107,0.4021043341164042
-479,-4.5,1.8,-282.02,0.0,0.26,0.707107,0.707107,0.4034201900207484
-479,-2.5,1.8,-282.01,0.0,0.26,0.707107,0.707107,0.3960342720013354
-479,-0.5,1.8,-282.0,0.0,0.26,0.707107,0.707107,0.3997957987013228
-479,1.5,1.8,-282.0,0.0,0.26,0.707107,0.707107,0.4023011801006833
-479,3.5,1.8,-282.01,0.0,0.26,0.707107,0.707107,0.4018355121282181
-479,5.5,1.8,-282.03,0.0,0.26,0.707107,0.707107,0.4024610093361504
-479,7.5,1.8,-282.06,0.0,0.26,0.707107,0.707107,0.3998097289394164
-479,9.5,1.8,-282.09,0.0,0.26,0.707107,0.707107,0.4012669421281477
-479,11.5,1.8,-282.14,0.0,0.26,0.707107,0.707107,0.3977245647508543
-479,13.5,1.8,-282.19,0.0,0.26,0.707107,0.707107,0.4013049828609389
-479,15.5,1.8,-282.25,0.0,0.26,0.707107,0.707107,0.3981200087856833
-479,17.5,1.8,-282.32,0.0,0.26,0.707107,0.707107,0.4018370515599184
-479,19.5,1.8,-282.4,0.0,0.26,0.707107,0.707107,0.4008448083972832
-479,21.5,1.8,-282.48,0.0,0.26,0.707107,0.707107,0.403772556701412
-479,23.5,1.8,-282.58,0.0,0.26,0.707107,0.707107,0.4022812620428729
-479,25.5,1.8,-282.68,0.0,0.26,0.707107,0.707107,0.4047976802065902
-479,27.5,1.8,-282.79,0.0,0.26,0.707107,0.707107,0.4056999590779281
-479,29.5,1.8,-282.91,0.0,0.26,0.707107,0.707107,0.4054543349586635
-479,31.5,1.8,-283.03,0.0,0.26,0.707107,0.707107,0.4056586029138095
-479,33.5,1.8,-283.17,0.0,0.26,0.707107,0.707107,0.408569751106036
-479,35.5,1.8,-283.31,0.0,0.26,0.707107,0.707107,inf
-479,37.5,1.8,-283.47,0.0,0.26,0.707107,0.707107,0.0
-479,39.5,1.8,-283.63,0.0,0.26,0.707107,0.707107,0.0
-479,41.5,1.8,-283.79,0.0,0.26,0.707107,0.707107,0.0
-479,43.5,1.8,-283.97,0.0,0.26,0.707107,0.707107,0.0
-479,45.5,1.8,-284.16,0.0,0.26,0.707107,0.707107,0.0
-479,47.5,1.8,-284.35,0.0,0.26,0.707107,0.707107,0.0
-479,49.5,1.8,-284.55,0.0,0.26,0.707107,0.707107,0.0
-479,51.5,1.8,-284.76,0.0,0.26,0.707107,0.707107,0.0
-479,53.5,1.8,-284.98,0.0,0.26,0.707107,0.707107,0.0
-479,55.5,1.8,-285.2,0.0,0.26,0.707107,0.707107,0.0
-479,57.5,1.8,-285.44,0.0,0.26,0.707107,0.707107,0.0
-479,59.5,1.8,-285.68,0.0,0.26,0.707107,0.707107,0.0
-479,61.5,1.8,-285.93,0.0,0.26,0.707107,0.707107,0.0
-479,63.5,1.8,-286.19,0.0,0.26,0.707107,0.707107,0.0
-479,65.5,1.8,-286.46,0.0,0.26,0.707107,0.707107,0.0
-479,67.5,1.8,-286.73,0.0,0.26,0.707107,0.707107,0.0
-479,69.5,1.8,-287.02,0.0,0.26,0.707107,0.707107,0.0
-479,71.5,1.8,-287.31,0.0,0.26,0.707107,0.707107,0.0
-479,73.5,1.8,-287.61,0.0,0.26,0.707107,0.707107,0.0
-479,75.5,1.8,-287.91,0.0,0.26,0.707107,0.707107,0.0
-479,77.5,1.8,-288.23,0.0,0.26,0.707107,0.707107,0.0
-477,-110.5,1.8,-292.84,0.0,0.26,0.707107,0.707107,0.0
-477,-108.5,1.8,-292.45,0.0,0.26,0.707107,0.707107,0.0
-477,-106.5,1.8,-292.06,0.0,0.26,0.707107,0.707107,0.0
-477,-104.5,1.8,-291.69,0.0,0.26,0.707107,0.707107,0.0
-477,-102.5,1.8,-291.33,0.0,0.26,0.707107,0.707107,0.0
-477,-100.5,1.8,-290.99,0.0,0.26,0.707107,0.707107,0.0
-477,-98.5,1.8,-290.66,0.0,0.26,0.707107,0.707107,0.0
-477,-96.5,1.8,-290.34,0.0,0.26,0.707107,0.707107,0.0
-477,-94.5,1.8,-290.03,0.0,0.26,0.707107,0.707107,0.0
-477,-92.5,1.8,-289.74,0.0,0.26,0.707107,0.707107,0.0
-477,-90.5,1.8,-289.46,0.0,0.26,0.707107,0.707107,0.0
-477,-88.5,1.8,-289.2,0.0,0.26,0.707107,0.707107,0.0
-477,-86.5,1.8,-288.95,0.0,0.26,0.707107,0.707107,0.0
-477,-84.5,1.8,-288.71,0.0,0.26,0.707107,0.707107,0.0
-477,-82.5,1.8,-288.45,0.0,0.26,0.707107,0.707107,0.0
-477,-80.5,1.8,-288.0,0.0,0.26,0.707107,0.707107,0.0
-477,-78.5,1.8,-287.55,0.0,0.26,0.707107,0.707107,0.0
-477,-76.5,1.8,-287.12,0.0,0.26,0.707107,0.707107,0.0
-477,-74.5,1.8,-286.71,0.0,0.26,0.707107,0.707107,0.0
-477,-72.5,1.8,-286.31,0.0,0.26,0.707107,0.707107,0.4045780089771129
-477,-70.5,1.8,-285.92,0.0,0.26,0.707107,0.707107,0.4025692151886174
-477,-68.5,1.8,-285.54,0.0,0.26,0.707107,0.707107,0.4005220528902259
-477,-66.5,1.8,-285.18,0.0,0.26,0.707107,0.707107,0.4029098731286181
-477,-64.5,1.8,-284.83,0.0,0.26,0.707107,0.707107,0.4021930025097039
-477,-62.5,1.8,-284.49,0.0,0.26,0.707107,0.707107,0.4040427699221407
-477,-60.5,1.8,-284.17,0.0,0.26,0.707107,0.707107,0.4242099669993956
-477,-58.5,1.8,-283.86,0.0,0.26,0.707107,0.707107,0.4012538363343699
-477,-56.5,1.8,-283.57,0.0,0.26,0.707107,0.707107,0.3948862655472892
-477,-54.5,1.8,-283.29,0.0,0.26,0.707107,0.707107,0.3976463121302781
-477,-52.5,1.8,-283.02,0.0,0.26,0.707107,0.707107,0.3882226481221612
-477,-50.5,1.8,-282.77,0.0,0.26,0.707107,0.707107,0.4074468852516782
-477,-48.5,1.8,-282.53,0.0,0.26,0.707107,0.707107,0.3843032053178001
-477,-46.5,1.8,-282.31,0.0,0.26,0.707107,0.707107,0.4081294629132467
-477,-44.5,1.8,-282.1,0.0,0.26,0.707107,0.707107,0.3890442261249257
-477,-42.5,1.8,-281.9,0.0,0.26,0.707107,0.707107,0.4060886338246906
-477,-40.5,1.8,-281.72,0.0,0.26,0.707107,0.707107,0.39204767232803
-477,-38.5,1.8,-281.55,0.0,0.26,0.707107,0.707107,0.4039245171675069
-477,-36.5,1.8,-281.39,0.0,0.26,0.707107,0.707107,0.3942430664818211
-477,-34.5,1.8,-281.25,0.0,0.26,0.707107,0.707107,0.4006012517067717
-477,-32.5,1.8,-281.11,0.0,0.26,0.707107,0.707107,0.3948986165640188
-477,-30.5,1.8,-280.97,0.0,0.26,0.707107,0.707107,0.3990263889640397
-477,-28.5,1.8,-280.85,0.0,0.26,0.707107,0.707107,0.3958185956948086
-477,-26.5,1.8,-280.74,0.0,0.26,0.707107,0.707107,0.3960500642052472
-477,-24.5,1.8,-280.63,0.0,0.26,0.707107,0.707107,0.3955846758494992
-477,-22.5,1.8,-280.53,0.0,0.26,0.707107,0.707107,0.3953581430621775
-477,-20.5,1.8,-280.44,0.0,0.26,0.707107,0.707107,0.3949610767668743
-477,-18.5,1.8,-280.36,0.0,0.26,0.707107,0.707107,0.3945388506291018
-477,-16.5,1.8,-280.29,0.0,0.26,0.707107,0.707107,0.3945721167827182
-477,-14.5,1.8,-280.22,0.0,0.26,0.707107,0.707107,0.394562159918005
-477,-12.5,1.8,-280.16,0.0,0.26,0.707107,0.707107,0.3945920081649235
-477,-10.5,1.8,-280.12,0.0,0.26,0.707107,0.707107,0.3943582458896931
-477,-8.5,1.8,-280.08,0.0,0.26,0.707107,0.707107,0.3940884319191215
-477,-6.5,1.8,-280.04,0.0,0.26,0.707107,0.707107,0.3941860580162068
-477,-4.5,1.8,-280.02,0.0,0.26,0.707107,0.707107,0.3940146900778263
-477,-2.5,1.8,-280.01,0.0,0.26,0.707107,0.707107,0.3928241446566187
-477,-0.5,1.8,-280.0,0.0,0.26,0.707107,0.707107,0.3931572071909979
-477,1.5,1.8,-280.0,0.0,0.26,0.707107,0.707107,0.3932857271234473
-477,3.5,1.8,-280.01,0.0,0.26,0.707107,0.707107,0.3936587394804224
-477,5.5,1.8,-280.03,0.0,0.26,0.707107,0.707107,0.3944269480142899
-477,7.5,1.8,-280.06,0.0,0.26,0.707107,0.707107,0.3947110282382685
-477,9.5,1.8,-280.09,0.0,0.26,0.707107,0.707107,0.3919154656008332
-477,11.5,1.8,-280.14,0.0,0.26,0.707107,0.707107,0.3957415454027323
-477,13.5,1.8,-280.19,0.0,0.26,0.707107,0.707107,0.3869806977990435
-477,15.5,1.8,-280.25,0.0,0.26,0.707107,0.707107,0.3948424871531232
-477,17.5,1.8,-280.32,0.0,0.26,0.707107,0.707107,0.3818557722414905
-477,19.5,1.8,-280.4,0.0,0.26,0.707107,0.707107,0.395909193452345
-477,21.5,1.8,-280.48,0.0,0.26,0.707107,0.707107,0.3812675501528776
-477,23.5,1.8,-280.58,0.0,0.26,0.707107,0.707107,0.3994030652003715
-477,25.5,1.8,-280.68,0.0,0.26,0.707107,0.707107,0.3787323457115781
-477,27.5,1.8,-280.79,0.0,0.26,0.707107,0.707107,0.4030610498927423
-477,29.5,1.8,-280.91,0.0,0.26,0.707107,0.707107,0.3844225836683838
