X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-483,-4.5,1.8,-286.02,0.0,0.26,0,-1,0.0
-483,-2.5,1.8,-286.01,0.0,0.26,0,-1,0.0
-483,-0.5,1.8,-286.0,0.0,0.26,0,-1,0.0
-483,1.5,1.8,-286.0,0.0,0.26,0,-1,0.0
-483,3.5,1.8,-286.01,0.0,0.26,0,-1,0.0
-483,5.5,1.8,-286.03,0.0,0.26,0,-1,0.0
-483,7.5,1.8,-286.06,0.0,0.26,0,-1,0.0
-483,9.5,1.8,-286.09,0.0,0.26,0,-1,0.0
-483,11.5,1.8,-286.14,0.0,0.26,0,-1,0.0
-483,13.5,1.8,-286.19,0.0,0.26,0,-1,0.0
-483,15.5,1.8,-286.25,0.0,0.26,0,-1,0.0
-483,17.5,1.8,-286.32,0.0,0.26,0,-1,0.0
-483,19.5,1.8,-286.39,0.0,0.26,0,-1,0.0
-483,21.5,1.8,-286.48,0.0,0.26,0,-1,0.0
-483,23.5,1.8,-286.57,0.0,0.26,0,-1,0.0
-483,25.5,1.8,-286.67,0.0,0.26,0,-1,0.0
-483,27.5,1.8,-286.78,0.0,0.26,0,-1,0.0
-483,29.5,1.8,-286.9,0.0,0.26,0,-1,0.0
-483,31.5,1.8,-287.03,0.0,0.26,0,-1,0.0
-483,33.5,1.8,-287.16,0.0,0.26,0,-1,0.0
-483,35.5,1.8,-287.3,0.0,0.26,0,-1,0.0
-483,37.5,1.8,-287.45,0.0,0.26,0,-1,0.0
-483,39.5,1.8,-287.61,0.0,0.26,0,-1,0.0
-483,41.5,1.8,-287.78,0.0,0.26,0,-1,0.0
-483,43.5,1.8,-287.95,0.0,0.26,0,-1,0.0
-483,45.5,1.8,-288.14,0.0,0.26,0,-1,0.0
-483,47.5,1.8,-288.33,0.0,0.26,0,-1,0.0
-483,49.5,1.8,-288.53,0.0,0.26,0,-1,0.0
-483,51.5,1.8,-288.74,0.0,0.26,0,-1,0.0
-481,-88.5,1.8,-293.17,0.0,0.26,0,-1,0.0
-481,-86.5,1.8,-292.92,0.0,0.26,0,-1,0.0
-481,-84.5,1.8,-292.69,0.0,0.26,0,-1,0.0
-481,-82.5,1.8,-292.35,0.0,0.26,0,-1,0.0
-481,-80.5,1.8,-291.9,0.0,0.26,0,-1,0.0
-481,-78.5,1.8,-291.46,0.0,0.26,0,-1,0.0
-481,-76.5,1.8,-291.04,0.0,0.26,0,-1,0.0
-481,-74.5,1.8,-290.62,0.0,0.26,0,-1,0.0
-481,-72.5,1.8,-290.23,0.0,0.26,0,-1,0.0
-481,-70.5,1.8,-289.84,0.0,0.26,0,-1,0.0
-481,-68.5,1.8,-289.47,0.0,0.26,0,-1,0.0
-481,-66.5,1.8,-289.11,0.0,0.26,0,-1,0.0
-481,-64.5,1.8,-288.77,0.0,0.26,0,-1,0.0
-481,-62.5,1.8,-288.44,0.0,0.26,0,-1,0.0
-481,-60.5,1.8,-288.12,0.0,0.26,0,-1,0.0
-481,-58.5,1.8,-287.82,0.0,0.26,0,-1,0.0
-481,-56.5,1.8,-287.53,0.0,0.26,0,-1,0.0
-481,-54.5,1.8,-287.25,0.0,0.26,0,-1,0.0
-481,-52.5,1.8,-286.99,0.0,0.26,0,-1,0.0
-481,-50.5,1.8,-286.74,0.0,0.26,0,-1,0.0
-481,-48.5,1.8,-286.51,0.0,0.26,0,-1,0.0
-481,-46.5,1.8,-286.29,0.0,0.26,0,-1,0.0
-481,-44.5,1.8,-286.08,0.0,0.26,0,-1,0.0
-481,-42.5,1.8,-285.88,0.0,0.26,0,-1,0.0
-481,-40.5,1.8,-285.7,0.0,0.26,0,-1,0.0
-481,-38.5,1.8,-285.54,0.0,0.26,0,-1,0.0
-481,-36.5,1.8,-285.38,0.0,0.26,0,-1,0.0
-481,-34.5,1.8,-285.24,0.0,0.26,0,-1,0.0
-481,-32.5,1.8,-285.1,0.0,0.26,0,-1,0.0
-481,-30.5,1.8,-284.97,0.0,0.26,0,-1,0.0
-481,-28.5,1.8,-284.84,0.0,0.26,0,-1,0.0
-481,-26.5,1.8,-284.73,0.0,0.26,0,-1,0.0
-481,-24.5,1.8,-284.62,0.0,0.26,0,-1,0.0
-481,-22.5,1.8,-284.53,0.0,0.26,0,-1,0.0
-481,-20.5,1.8,-284.44,0.0,0.26,0,-1,0.0
-481,-18.5,1.8,-284.36,0.0,0.26,0,-1,0.0
-481,-16.5,1.8,-284.28,0.0,0.26,0,-1,0.0
-481,-14.5,1.8,-284.22,0.0,0.26,0,-1,0.3898434421216342
-481,-12.5,1.8,-284.16,0.0,0.26,0,-1,0.3984116352406773
-481,-10.5,1.8,-284.11,0.0,0.26,0,-1,0.3965700397772778
-481,-8.5,1.8,-284.08,0.0,0.26,0,-1,0.4052093329808645
-481,-6.5,1.8,-284.04,0.0,0.26,0,-1,0.4066446018504699
-481,-4.5,1.8,-284.02,0.0,0.26,0,-1,inf
-481,-2.5,1.8,-284.01,0.0,0.26,0,-1,0.0
-481,-0.5,1.8,-284.0,0.0,0.26,0,-1,0.0
-481,1.5,1.8,-284.0,0.0,0.26,0,-1,0.0
-481,3.5,1.8,-284.01,0.0,0.26,0,-1,0.0
-481,5.5,1.8,-284.03,0.0,0.26,0,-1,0.0
-481,7.5,1.8,-284.06,0.0,0.26,0,-1,0.0
-481,9.5,1.8,-284.09,0.0,0.26,0,-1,0.0
-481,11.5,1.8,-284.14,0.0,0.26,0,-1,0.0
-481,13.5,1.8,-284.19,0.0,0.26,0,-1,0.0
-481,15.5,1.8,-284.25,0.0,0.26,0,-1,0.0
-481,17.5,1.8,-284.32,0.0,0.26,0,-1,0.0
-481,19.5,1.8,-284.4,0.0,0.26,0,-1,0.0
-481,21.5,1.8,-284.48,0.0,0.26,0,-1,0.0
-481,23.5,1.8,-284.57,0.0,0.26,0,-1,0.0
-481,25.5,1.8,-284.68,0.0,0.26,0,-1,0.0
-481,27.5,1.8,-284.79,0.0,0.26,0,-1,0.0
-481,29.5,1.8,-284.9,0.0,0.26,0,-1,0.0
-481,31.5,1.8,-285.03,0.0,0.26,0,-1,0.0
-481,33.5,1.8,-285.17,0.0,0.26,0,-1,0.0
-481,35.5,1.8,-285.31,0.0,0.26,0,-1,0.0
-481,37.5,1.8,-285.46,0.0,0.26,0,-1,0.0
-481,39.5,1.8,-285.62,0.0,0.26,0,-1,0.0
-481,41.5,1.8,-285.79,0.0,0.26,0,-1,0.0
-481,43.5,1.8,-285.96,0.0,0.26,0,-1,0.0
-481,45.5,1.8,-286.15,0.0,0.26,0,-1,0.0
-481,47.5,1.8,-286.34,0.0,0.26,0,-1,0.0
-481,49.5,1.8,-286.54,0.0,0.26,0,-1,0.0
-481,51.5,1.8,-286.75,0.0,0.26,0,-1,0.0
-481,53.5,1.8,-286.97,0.0,0.26,0,-1,0.0
-481,55.5,1.8,-287.19,0.0,0.26,0,-1,0.0
-481,57.5,1.8,-287.42,0.0,0.26,0,-1,0.0
-481,59.5,1.8,-287.67,0.0,0.26,0,-1,0.0
-481,61.5,1.8,-287.92,0.0,0.26,0,-1,0.0
-481,63.5,1.8,-288.17,0.0,0.26,0,-1,0.0
-481,65.5,1.8,-288.44,0.0,0.26,0,-1,0.0
-479,-100.5,1.8,-292.96,0.0,0.26,0,-1,0.0
-479,-98.5,1.8,-292.63,0.0,0.26,0,-1,0.0
-479,-96.5,1.8,-292.31,0.0,0.26,0,-1,0.0
-479,-94.5,1.8,-292.01,0.0,0.26,0,-1,0.0
-479,-92.5,1.8,-291.72,0.0,0.26,0,-1,0.0
-479,-90.5,1.8,-291.45,0.0,0.26,0,-1,0.0
-479,-88.5,1.8,-291.18,0.0,0.26,0,-1,0.0
-479,-86.5,1.8,-290.93,0.0,0.26,0,-1,0.0
-479,-84.5,1.8,-290.7,0.0,0.26,0,-1,0.0
-479,-82.5,1.8,-290.4,0.0,0.26,0,-1,0.0
-479,-80.5,1.8,-289.95,0.0,0.26,0,-1,0.0
-479,-78.5,1.8,-289.51,0.0,0.26,0,-1,0.0
-479,-76.5,1.8,-289.08,0.0,0.26,0,-1,0.0
-479,-74.5,1.8,-288.67,0.0,0.26,0,-1,0.0
-479,-72.5,1.8,-288.27,0.0,0.26,0,-1,0.0
-479,-70.5,1.8,-287.88,0.0,0.26,0,-1,0.0
-479,-68.5,1.8,-287.51,0.0,0.26,0,-1,0.0
-479,-66.5,1.8,-287.15,0.0,0.26,0,-1,0.0
-479,-64.5,1.8,-286.8,0.0,0.26,0,-1,0.0
-479,-62.5,1.8,-286.47,0.0,0.26,0,-1,0.0
-479,-60.5,1.8,-286.15,0.0,0.26,0,-1,0.0
-479,-58.5,1.8,-285.84,0.0,0.26,0,-1,0.0
-479,-56.5,1.8,-285.55,0.0,0.26,0,-1,0.0
-479,-54.5,1.8,-285.27,0.0,0.26,0,-1,0.3495633181219993
-479,-52.5,1.8,-285.01,0.0,0.26,0,-1,0.3413597978368345
-479,-50.5,1.8,-284.76,0.0,0.26,0,-1,0.3376520661864388
-479,-48.5,1.8,-284.52,0.0,0.26,0,-1,0.3343291152857444
-479,-46.5,1.8,-284.3,0.0,0.26,0,-1,0.33148648025973
-479,-44.5,1.8,-284.09,0.0,0.26,0,-1,0.3295973441884196
-479,-42.5,1.8,-283.89,0.0,0.26,0,-1,0.3262521916609262
-479,-40.5,1.8,-283.71,0.0,0.26,0,-1,0.3253327369506062
-479,-38.5,1.8,-283.54,0.0,0.26,0,-1,0.3238111331379082
-479,-36.5,1.8,-283.39,0.0,0.26,0,-1,0.3231809415509484
-479,-34.5,1.8,-283.24,0.0,0.26,0,-1,0.3218329819303244
-479,-32.5,1.8,-283.1,0.0,0.26,0,-1,0.3229496346292876
-479,-30.5,1.8,-282.97,0.0,0.26,0,-1,0.3231680842773184
-479,-28.5,1.8,-282.85,0.0,0.26,0,-1,0.3260584438704768
-479,-26.5,1.8,-282.73,0.0,0.26,0,-1,0.3312141087509501
-479,-24.5,1.8,-282.63,0.0,0.26,0,-1,0.3342017880752072
-479,-22.5,1.8,-282.53,0.0,0.26,0,-1,0.5411242077954512
-479,-20.5,1.8,-282.44,0.0,0.26,0,-1,0.3337170568128035
-479,-18.5,1.8,-282.36,0.0,0.26,0,-1,0.3449291143650597
-479,-16.5,1.8,-282.28,0.0,0.26,0,-1,0.3459022452828781
-479,-14.5,1.8,-282.22,0.0,0.26,0,-1,0.3523832300402927
-479,-12.5,1.8,-282.16,0.0,0.26,0,-1,0.3546026579000279
-479,-10.5,1.8,-282.12,0.0,0.26,0,-1,0.3558293695407629
-479,-8.5,1.8,-282.08,0.0,0.26,0,-1,0.3572456805166979
-479,-6.5,1.8,-282.04,0.0,0.26,0,-1,0.3543527023533083
-479,-4.5,1.8,-282.02,0.0,0.26,0,-1,0.357192305591139
-479,-2.5,1.8,-282.01,0.0,0.26,0,-1,0.3484960772753191
-479,-0.5,1.8,-282.0,0.0,0.26,0,-1,0.3546467279651401
-479,1.5,1.8,-282.0,0.0,0.26,0,-1,0.3543316328481222
-479,3.5,1.8,-282.01,0.0,0.26,0,-1,0.3547322683773296
-479,5.5,1.8,-282.03,0.0,0.26,0,-1,0.3580595543534107
-479,7.5,1.8,-282.06,0.0,0.26,0,-1,0.3582616492675957
-479,9.5,1.8,-282.09,0.0,0.26,0,-1,0.3613505417998662
-479,11.5,1.8,-282.14,0.0,0.26,0,-1,0.36186665474963
-479,13.5,1.8,-282.19,0.0,0.26,0,-1,0.3668341379449263
-479,15.5,1.8,-282.25,0.0,0.26,0,-1,0.3650939500461944
-479,17.5,1.8,-282.32,0.0,0.26,0,-1,0.3708791104400494
-479,19.5,1.8,-282.4,0.0,0.26,0,-1,0.3714723974361931
-479,21.5,1.8,-282.48,0.0,0.26,0,-1,0.3784490485025797
-479,23.5,1.8,-282.58,0.0,0.26,0,-1,0.3790753299130754
-479,25.5,1.8,-282.68,0.0,0.26,0,-1,0.3853817323653662
-479,27.5,1.8,-282.79,0.0,0.26,0,-1,0.3900348060396285
-479,29.5,1.8,-282.91,0.0,0.26,0,-1,0.3980147844275609
-479,31.5,1.8,-283.03,0.0,0.26,0,-1,0.4029926428678483
-479,33.5,1.8,-283.17,0.0,0.26,0,-1,0.408493423993909
-479,35.5,1.8,-283.31,0.0,0.26,0,-1,inf
-479,37.5,1.8,-283.47,0.0,0.26,0,-1,0.0
-479,39.5,1.8,-283.63,0.0,0.26,0,-1,0.0
-479,41.5,1.8,-283.79,0.0,0.26,0,-1,0.0
-479,43.5,1.8,-283.97,0.0,0.26,0,-1,0.0
-479,45.5,1.8,-284.16,0.0,0.26,0,-1,0.0
-479,47.5,1.8,-284.35,0.0,0.26,0,-1,0.0
-479,49.5,1.8,-284.55,0.0,0.26,0,-1,0.0
-479,51.5,1.8,-284.76,0.0,0.26,0,-1,0.0
-479,53.5,1.8,-284.98,0.0,0.26,0,-1,0.0
-479,55.5,1.8,-285.2,0.0,0.26,0,-1,0.0
-479,57.5,1.8,-285.44,0.0,0.26,0,-1,0.0
-479,59.5,1.8,-285.68,0.0,0.26,0,-1,0.0
-479,61.5,1.8,-285.93,0.0,0.26,0,-1,0.0
-479,63.5,1.8,-286.19,0.0,0.26,0,-1,0.0
-479,65.5,1.8,-286.46,0.0,0.26,0,-1,0.0
-479,67.5,1.8,-286.73,0.0,0.26,0,-1,0.0
-479,69.5,1.8,-287.02,0.0,0.26,0,-1,0.0
-479,71.5,1.8,-287.31,0.0,0.26,0,-1,0.0
-479,73.5,1.8,-287.61,0.0,0.26,0,-1,0.0
-479,75.5,1.8,-287.91,0.0,0.26,0,-1,0.0
-479,77.5,1.8,-288.23,0.0,0.26,0,-1,0.0
-477,-110.5,1.8,-292.84,0.0,0.26,0,-1,0.0
-477,-108.5,1.8,-292.45,0.0,0.26,0,-1,0.0
-477,-106.5,1.8,-292.06,0.0,0.26,0,-1,0.0
-477,-104.5,1.8,-291.69,0.0,0.26,0,-1,0.0
-477,-102.5,1.8,-291.33,0.0,0.26,0,-1,0.0
-477,-100.5,1.8,-290.99,0.0,0.26,0,-1,0.0
-477,-98.5,1.8,-290.66,0.0,0.26,0,-1,0.0
-477,-96.5,1.8,-290.34,0.0,0.26,0,-1,0.0
-477,-94.5,1.8,-290.03,0.0,0.26,0,-1,0.0
-477,-92.5,1.8,-289.74,0.0,0.26,0,-1,0.0
-477,-90.5,1.8,-289.46,0.0,0.26,0,-1,0.0
-477,-88.5,1.8,-289.2,0.0,0.26,0,-1,0.0
-477,-86.5,1.8,-288.95,0.0,0.26,0,-1,0.0
-477,-84.5,1.8,-288.71,0.0,0.26,0,-1,0.0
-477,-82.5,1.8,-288.45,0.0,0.26,0,-1,0.0
-477,-80.5,1.8,-288.0,0.0,0.26,0,-1,0.0
-477,-78.5,1.8,-287.55,0.0,0.26,0,-1,0.0
-477,-76.5,1.8,-287.12,0.0,0.26,0,-1,0.0
-477,-74.5,1.8,-286.71,0.0,0.26,0,-1,0.0
-477,-72.5,1.8,-286.31,0.0,0.26,0,-1,0.3364943844925068
-477,-70.5,1.8,-285.92,0.0,0.26,0,-1,0.3315475373732671
-477,-68.5,1.8,-285.54,0.0,0.26,0,-1,0.3299279061214842
-477,-66.5,1.8,-285.18,0.0,0.26,0,-1,0.3279784547829544
-477,-64.5,1.8,-284.83,0.0,0.26,0,-1,0.325827040854176
-477,-62.5,1.8,-284.49,0.0,0.26,0,-1,0.3244189164485105
-477,-60.5,1.8,-284.17,0.0,0.26,0,-1,0.3471859398317609
-477,-58.5,1.8,-283.86,0.0,0.26,0,-1,0.3213087726679648
-477,-56.5,1.8,-283.57,0.0,0.26,0,-1,0.3163984103890812
-477,-54.5,1.8,-283.29,0.0,0.26,0,-1,0.3181792357256284
-477,-52.5,1.8,-283.02,0.0,0.26,0,-1,0.3033516906192551
-477,-50.5,1.8,-282.77,0.0,0.26,0,-1,0.3140866899374673
-477,-48.5,1.8,-282.53,0.0,0.26,0,-1,0.2885123915378579
-477,-46.5,1.8,-282.31,0.0,0.26,0,-1,0.3069290782277283
-477,-44.5,1.8,-282.1,0.0,0.26,0,-1,0.2880385085614753
-477,-42.5,1.8,-281.9,0.0,0.26,0,-1,0.300426761622147
-477,-40.5,1.8,-281.72,0.0,0.26,0,-1,0.2867693095089554
-477,-38.5,1.8,-281.55,0.0,0.26,0,-1,0.2962230456444003
-477,-36.5,1.8,-281.39,0.0,0.26,0,-1,0.2879877193876808
-477,-34.5,1.8,-281.25,0.0,0.26,0,-1,0.2937023614991695
-477,-32.5,1.8,-281.11,0.0,0.26,0,-1,0.2897775095899075
-477,-30.5,1.8,-280.97,0.0,0.26,0,-1,0.2925340032406719
-477,-28.5,1.8,-280.85,0.0,0.26,0,-1,0.2905339139541549
-477,-26.5,1.8,-280.74,0.0,0.26,0,-1,0.2930246123436701
-477,-24.5,1.8,-280.63,0.0,0.26,0,-1,0.2957130023425834
-477,-22.5,1.8,-280.53,0.0,0.26,0,-1,0.2960263544411026
-477,-20.5,1.8,-280.44,0.0,0.26,0,-1,0.2983905369946439
-477,-18.5,1.8,-280.36,0.0,0.26,0,-1,0.3005625851574064
-477,-16.5,1.8,-280.29,0.0,0.26,0,-1,0.3041762414579127
-477,-14.5,1.8,-280.22,0.0,0.26,0,-1,0.3055410187119491
-477,-12.5,1.8,-280.16,0.0,0.26,0,-1,0.30819644549511
-477,-10.5,1.8,-280.12,0.0,0.26,0,-1,0.3084245084622969
-477,-8.5,1.8,-280.08,0.0,0.26,0,-1,0.3095783165090467
-477,-6.5,1.8,-280.04,0.0,0.26,0,-1,0.3096970421505661
-477,-4.5,1.8,-280.02,0.0,0.26,0,-1,0.3108891993999657
-477,-2.5,1.8,-280.01,0.0,0.26,0,-1,0.3114335220266014
-477,-0.5,1.8,-280.0,0.0,0.26,0,-1,0.3134744920269045
-477,1.5,1.8,-280.0,0.0,0.26,0,-1,0.3141543331205093
-477,3.5,1.8,-280.01,0.0,0.26,0,-1,0.3161333120352134
-477,5.5,1.8,-280.03,0.0,0.26,0,-1,0.3171434055208903
-477,7.5,1.8,-280.06,0.0,0.26,0,-1,0.3199367440828914
-477,9.5,1.8,-280.09,0.0,0.26,0,-1,0.3194530695727618
-477,11.5,1.8,-280.14,0.0,0.26,0,-1,0.3268508293147305
-477,13.5,1.8,-280.19,0.0,0.26,0,-1,0.3221456458541041
-477,15.5,1.8,-280.25,0.0,0.26,0,-1,0.3314761991436377
-477,17.5,1.8,-280.32,0.0,0.26,0,-1,0.3249757425378795
-477,19.5,1.8,-280.4,0.0,0.26,0,-1,0.3397063681623175
-477,21.5,1.8,-280.48,0.0,0.26,0,-1,0.3309038526641897
-477,23.5,1.8,-280.58,0.0,0.26,0,-1,0.3473551803599603
-477,25.5,1.8,-280.68,0.0,0.26,0,-1,0.3336651391128999
-477,27.5,1.8,-280.79,0.0,0.26,0,-1,0.357605870676528
-477,29.5,1.8,-280.91,0.0,0.26,0,-1,0.3484563060658928
-477,31.5,1.8,-281.04,0.0,0.26,0,-1,0.3592846162799736
-477,33.5,1.8,-281.17,0.0,0.26,0,-1,0.3652825956987393
-477,35.5,1.8,-281.32,0.0,0.26,0,-1,0.3717203182744374
-477,37.5,1.8,-281.47,0.0,0.26,0,-1,0.3978629417872404
-477,39.5,1.8,-281.63,0.0,0.26,0,-1,0.3778998609811436
-477,41.5,1.8,-281.8,0.0,0.26,0,-1,0.3823800554239086
-477,43.5,1.8,-281.98,0.0,0.26,0,-1,0.3876886772373358
-477,45.5,1.8,-282.17,0.0,0.26,0,-1,0.3928389415470651
-477,47.5,1.8,-282.36,0.0,0.26,0,-1,0.3977550993374285
-477,49.5,1.8,-282.56,0.0,0.26,0,-1,0.4017412070429039
-477,51.5,1.8,-282.77,0.0,0.26,0,-1,0.4036200929158172
-477,53.5,1.8,-282.99,0.0,0.26,0,-1,inf
-477,55.5,1.8,-283.22,0.0,0.26,0,-1,0.0
-477,57.5,1.8,-283.45,0.0,0.26,0,-1,0.0
-477,59.5,1.8,-283.7,0.0,0.26,0,-1,0.0
-477,61.5,1.8,-283.95,0.0,0.26,0,-1,0.0
-477,63.5,1.8,-284.21,0.0,0.26,0,-1,0.0
-477,65.5,1.8,-284.48,0.0,0.26,0,-1,0.0
-477,67.5,1.8,-284.75,0.0,0.26,0,-1,0.0
-477,69.5,1.8,-285.04,0.0,0.26,0,-1,0.0
-477,71.5,1.8,-285.33,0.0,0.26,0,-1,0.0
-477,73.5,1.8,-285.63,0.0,0.26,0,-1,0.0
-477,75.5,1.8,-285.94,0.0,0.26,0,-1,0.0
-477,77.5,1.8,-286.25,0.0,0.26,0,-1,0.0
-477,79.5,1.8,-286.58,0.0,0.26,0,-1,0.0
-477,81.5,1.8,-286.91,0.0,0.26,0,-1,0.0
-477,83.5,1.8,-287.25,0.0,0.26,0,-1,0.0
-477,85.5,1.8,-287.6,0.0,0.26,0,-1,0.0
-477,87.5,1.8,-287.96,0.0,0.26,0,-1,0.0
-475,-120.5,1.8,-293.08,0.0,0.26,0,-1,0.0
-475,-118.5,1.8,-292.62,0.0,0.26,0,-1,0.0
-475,-116.5,1.8,-292.16,0.0,0.26,0,-1,0.0
-475,-114.5,1.8,-291.73,0.0,0.26,0,-1,0.0
-475,-112.5,1.8,-291.3,0.0,0.26,0,-1,0.0
-475,-110.5,1.8,-290.88,0.0,0.26,0,-1,0.0
-475,-108.5,1.8,-290.48,0.0,0.26,0,-1,0.0
-475,-106.5,1.8,-290.1,0.0,0.26,0,-1,0.0
-475,-104.5,1.8,-289.72,0.0,0.26,0,-1,0.0
-475,-102.5,1.8,-289.36,0.0,0.26,0,-1,0.0
-475,-100.5,1.8,-289.02,0.0,0.26,0,-1,0.0
-475,-98.5,1.8,-288.68,0.0,0.26,0,-1,0.0
-475,-96.5,1.8,-288.36,0.0,0.26,0,-1,0.0
-475,-94.5,1.8,-288.06,0.0,0.26,0,-1,0.0
-475,-92.5,1.8,-287.76,0.0,0.26,0,-1,0.0
-475,-90.5,1.8,-287.48,0.0,0.26,0,-1,0.0
-475,-88.5,1.8,-287.22,0.0,0.26,0,-1,0.0
-475,-86.5,1.8,-286.96,0.0,0.26,0,-1,0.3404738906058215
-475,-84.5,1.8,-286.73,0.0,0.26,0,-1,0.3375432419292918
-475,-82.5,1.8,-286.5,0.0,0.26,0,-1,0.3333655350191122
