X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-485,-38.5,1.8,-264.62,0.0,0.26,1,0,0.0
-485,-34.5,1.8,-264.3,0.0,0.26,1,0,0.0
-483,17.5,1.8,-261.34,0.0,0.26,1,0,0.0
-483,-70.5,1.8,-267.3,0.0,0.26,1,0,0.0
-483,-66.5,1.8,-266.51,0.0,0.26,1,0,0.0
-483,-60.5,1.8,-265.43,0.0,0.26,1,0,0.0
-483,-46.5,1.8,-263.44,0.0,0.26,1,0,0.0
-483,-40.5,1.8,-262.81,0.0,0.26,1,0,0.0
-483,-22.5,1.8,-261.56,0.0,0.26,1,0,0.0
-483,-0.5,1.8,-261.01,0.0,0.26,1,0,0.0
-483,9.5,1.8,-261.11,0.0,0.26,1,0,0.0
-483,11.5,1.8,-261.15,0.0,0.26,1,0,0.0
-483,13.5,1.8,-261.21,0.0,0.26,1,0,0.0
-483,23.5,1.8,-261.61,0.0,0.26,1,0,0.0
-483,43.5,1.8,-263.07,0.0,0.26,1,0,0.0
-483,-74.5,1.8,-268.15,0.0,0.26,1,0,0.0
-483,-64.5,1.8,-266.14,0.0,0.26,1,0,0.0
-483,-36.5,1.8,-262.46,0.0,0.26,1,0,0.0
-483,-34.5,1.8,-262.31,0.0,0.26,1,0,0.0
-483,5.5,1.8,-261.04,0.0,0.26,1,0,0.0
-483,15.5,1.8,-261.27,0.0,0.26,1,0,0.0
-483,21.5,1.8,-261.51,0.0,0.26,1,0,0.0
-483,33.5,1.8,-262.23,0.0,0.26,1,0,0.0
-483,39.5,1.8,-262.71,0.0,0.26,1,0,0.0
-483,45.5,1.8,-263.26,0.0,0.26,1,0,0.0
-483,51.5,1.8,-263.89,0.0,0.26,1,0,0.0
-483,-68.5,1.8,-266.9,0.0,0.26,1,0,0.0
-483,-62.5,1.8,-265.78,0.0,0.26,1,0,0.0
-483,-44.5,1.8,-263.21,0.0,0.26,1,0,0.0
-483,-42.5,1.8,-263.0,0.0,0.26,1,0,0.0
-483,-32.5,1.8,-262.16,0.0,0.26,1,0,0.0
-483,-18.5,1.8,-261.38,0.0,0.26,1,0,0.0
-483,-16.5,1.8,-261.3,0.0,0.26,1,0,0.0
-483,-6.5,1.8,-261.05,0.0,0.26,1,0,0.0
-483,3.5,1.8,-261.02,0.0,0.26,1,0,0.0
-483,31.5,1.8,-262.09,0.0,0.26,1,0,0.0
-483,-72.5,1.8,-267.72,0.0,0.26,1,0,0.0
-483,-52.5,1.8,-264.2,0.0,0.26,1,0,0.0
-483,-48.5,1.8,-263.68,0.0,0.26,1,0,0.0
-483,-38.5,1.8,-262.62,0.0,0.26,1,0,0.0
-483,-24.5,1.8,-261.66,0.0,0.26,1,0,0.0
-483,-14.5,1.8,-261.24,0.0,0.26,1,0,0.0
-483,-12.5,1.8,-261.18,0.0,0.26,1,0,0.0
-483,-10.5,1.8,-261.13,0.0,0.26,1,0,0.0
-483,-8.5,1.8,-261.09,0.0,0.26,1,0,0.0
-483,-4.5,1.8,-261.03,0.0,0.26,1,0,0.0
-483,-2.5,1.8,-261.01,0.0,0.26,1,0,0.0
-483,37.5,1.8,-262.54,0.0,0.26,1,0,0.0
-483,47.5,1.8,-263.46,0.0,0.26,1,0,0.0
-483,49.5,1.8,-263.67,0.0,0.26,1,0,0.0
-483,-58.5,1.8,-265.1,0.0,0.26,1,0,0.0
-483,-56.5,1.8,-264.79,0.0,0.26,1,0,0.0
-483,-50.5,1.8,-263.93,0.0,0.26,1,0,0.0
-483,-30.5,1.8,-262.02,0.0,0.26,1,0,0.0
-483,-28.5,1.8,-261.89,0.0,0.26,1,0,0.0
-483,-20.5,1.8,-261.47,0.0,0.26,1,0,0.0
-483,7.5,1.8,-261.07,0.0,0.26,1,0,0.0
-483,19.5,1.8,-261.42,0.0,0.26,1,0,0.0
-483,25.5,1.8,-261.72,0.0,0.26,1,0,0.0
-483,27.5,1.8,-261.83,0.0,0.26,1,0,0.0
-483,29.5,1.8,-261.96,0.0,0.26,1,0,0.0
-483,35.5,1.8,-262.38,0.0,0.26,1,0,0.0
-483,-54.5,1.8,-264.49,0.0,0.26,1,0,0.0
-483,-26.5,1.8,-261.77,0.0,0.26,1,0,0.0
-483,1.5,1.8,-261.01,0.0,0.26,1,0,0.0
-483,41.5,1.8,-262.88,0.0,0.26,1,0,0.0
-481,-58.5,1.8,-263.13,0.0,0.26,1,0,0.0
-481,31.5,1.8,-260.09,0.0,0.26,1,0,0.0
-481,-88.5,1.8,-269.63,0.0,0.26,1,0,0.0
-481,-60.5,1.8,-263.46,0.0,0.26,1,0,0.0
-481,-52.5,1.8,-262.22,0.0,0.26,1,0,0.0
-481,-10.5,1.8,-259.13,0.0,0.26,1,0,0.4081017514605668
-481,-2.5,1.8,-259.01,0.0,0.26,1,0,0.0
-481,37.5,1.8,-260.55,0.0,0.26,1,0,0.0
-481,43.5,1.8,-261.08,0.0,0.26,1,0,0.0
-481,-84.5,1.8,-268.58,0.0,0.26,1,0,0.0
-481,-70.5,1.8,-265.34,0.0,0.26,1,0,0.0
-481,-42.5,1.8,-261.01,0.0,0.26,1,0,0.0
-481,-40.5,1.8,-260.81,0.0,0.26,1,0,0.0
-481,-32.5,1.8,-260.16,0.0,0.26,1,0,0.0
-481,-30.5,1.8,-260.03,0.0,0.26,1,0,0.0
-481,-22.5,1.8,-259.56,0.0,0.26,1,0,0.0
-481,-18.5,1.8,-259.38,0.0,0.26,1,0,0.0
-481,-4.5,1.8,-259.03,0.0,0.26,1,0,0.0
-481,7.5,1.8,-259.07,0.0,0.26,1,0,0.0
-481,9.5,1.8,-259.11,0.0,0.26,1,0,0.0
-481,19.5,1.8,-259.42,0.0,0.26,1,0,0.0
-481,33.5,1.8,-260.24,0.0,0.26,1,0,0.0
-481,35.5,1.8,-260.39,0.0,0.26,1,0,0.0
-481,45.5,1.8,-261.27,0.0,0.26,1,0,0.0
-481,47.5,1.8,-261.47,0.0,0.26,1,0,0.0
-481,59.5,1.8,-262.87,0.0,0.26,1,0,0.0
-481,61.5,1.8,-263.14,0.0,0.26,1,0,0.0
-481,-80.5,1.8,-267.58,0.0,0.26,1,0,0.0
-481,-78.5,1.8,-267.11,0.0,0.26,1,0,0.0
-481,-76.5,1.8,-266.64,0.0,0.26,1,0,0.0
-481,-48.5,1.8,-261.69,0.0,0.26,1,0,0.0
-481,-46.5,1.8,-261.45,0.0,0.26,1,0,0.0
-481,-38.5,1.8,-260.63,0.0,0.26,1,0,0.0
-481,-36.5,1.8,-260.47,0.0,0.26,1,0,0.0
-481,-28.5,1.8,-259.9,0.0,0.26,1,0,0.0
-481,-24.5,1.8,-259.67,0.0,0.26,1,0,0.0
-481,-20.5,1.8,-259.47,0.0,0.26,1,0,0.0
-481,-14.5,1.8,-259.24,0.0,0.26,1,0,0.4085692468664809
-481,-12.5,1.8,-259.18,0.0,0.26,1,0,0.4082869317402378
-481,-0.5,1.8,-259.01,0.0,0.26,1,0,0.0
-481,1.5,1.8,-259.01,0.0,0.26,1,0,0.0
-481,5.5,1.8,-259.04,0.0,0.26,1,0,0.0
-481,13.5,1.8,-259.21,0.0,0.26,1,0,0.0
-481,15.5,1.8,-259.27,0.0,0.26,1,0,0.0
-481,17.5,1.8,-259.34,0.0,0.26,1,0,0.0
-481,25.5,1.8,-259.72,0.0,0.26,1,0,0.0
-481,51.5,1.8,-261.91,0.0,0.26,1,0,0.0
-481,53.5,1.8,-262.14,0.0,0.26,1,0,0.0
-481,65.5,1.8,-263.69,0.0,0.26,1,0,0.0
-481,-86.5,1.8,-269.1,0.0,0.26,1,0,0.0
-481,-72.5,1.8,-265.76,0.0,0.26,1,0,0.0
-481,-50.5,1.8,-261.95,0.0,0.26,1,0,0.0
-481,-34.5,1.8,-260.31,0.0,0.26,1,0,0.0
-481,3.5,1.8,-259.02,0.0,0.26,1,0,0.0
-481,27.5,1.8,-259.84,0.0,0.26,1,0,0.0
-481,41.5,1.8,-260.89,0.0,0.26,1,0,0.0
-481,49.5,1.8,-261.69,0.0,0.26,1,0,0.0
-481,63.5,1.8,-263.41,0.0,0.26,1,0,0.0
-481,-74.5,1.8,-266.19,0.0,0.26,1,0,0.0
-481,-68.5,1.8,-264.94,0.0,0.26,1,0,0.0
-481,-64.5,1.8,-264.17,0.0,0.26,1,0,0.0
-481,-62.5,1.8,-263.81,0.0,0.26,1,0,0.0
-481,-56.5,1.8,-262.81,0.0,0.26,1,0,0.0
-481,23.5,1.8,-259.61,0.0,0.26,1,0,0.0
-481,39.5,1.8,-260.72,0.0,0.26,1,0,0.0
-481,-82.5,1.8,-268.07,0.0,0.26,1,0,0.0
-481,-66.5,1.8,-264.55,0.0,0.26,1,0,0.0
-481,-54.5,1.8,-262.51,0.0,0.26,1,0,0.0
-481,-44.5,1.8,-261.22,0.0,0.26,1,0,0.0
-481,-26.5,1.8,-259.78,0.0,0.26,1,0,0.0
-481,-16.5,1.8,-259.31,0.0,0.26,1,0,0.4088408443944081
-481,-6.5,1.8,-259.05,0.0,0.26,1,0,0.4092936443963055
-481,11.5,1.8,-259.15,0.0,0.26,1,0,0.0
-481,21.5,1.8,-259.51,0.0,0.26,1,0,0.0
-481,29.5,1.8,-259.96,0.0,0.26,1,0,0.0
-481,57.5,1.8,-262.62,0.0,0.26,1,0,0.0
-481,-8.5,1.8,-259.09,0.0,0.26,1,0,0.4087855132844405
-481,55.5,1.8,-262.37,0.0,0.26,1,0,0.0
-479,-60.5,1.8,-261.49,0.0,0.26,1,0,0.0
-479,1.5,1.8,-257.01,0.0,0.26,1,0,0.4002036369483362
-479,-92.5,1.8,-268.82,0.0,0.26,1,0,0.0
-479,-84.5,1.8,-266.64,0.0,0.26,1,0,0.0
-479,-48.5,1.8,-259.71,0.0,0.26,1,0,0.4046680100836989
-479,-4.5,1.8,-257.03,0.0,0.26,1,0,0.3977323907000695
-479,47.5,1.8,-259.49,0.0,0.26,1,0,0.0
-479,69.5,1.8,-262.3,0.0,0.26,1,0,0.0
-479,-86.5,1.8,-267.17,0.0,0.26,1,0,0.0
-479,-68.5,1.8,-262.98,0.0,0.26,1,0,0.0
-479,-56.5,1.8,-260.84,0.0,0.26,1,0,0.4106719609573873
-479,-10.5,1.8,-257.13,0.0,0.26,1,0,0.3979278728364718
-479,27.5,1.8,-257.84,0.0,0.26,1,0,0.403601534168495
-479,51.5,1.8,-259.92,0.0,0.26,1,0,0.0
-479,57.5,1.8,-260.63,0.0,0.26,1,0,0.0
-479,59.5,1.8,-260.89,0.0,0.26,1,0,0.0
-479,63.5,1.8,-261.43,0.0,0.26,1,0,0.0
-479,-90.5,1.8,-268.25,0.0,0.26,1,0,0.0
-479,-88.5,1.8,-267.7,0.0,0.26,1,0,0.0
-479,-74.5,1.8,-264.24,0.0,0.26,1,0,0.0
-479,-52.5,1.8,-260.24,0.0,0.26,1,0,0.4059016849007238
-479,-38.5,1.8,-258.64,0.0,0.26,1,0,0.3943681176180346
-479,-30.5,1.8,-258.03,0.0,0.26,1,0,0.3962397615601048
-479,7.5,1.8,-257.07,0.0,0.26,1,0,0.3946441707335731
-479,15.5,1.8,-257.27,0.0,0.26,1,0,0.3948196404929022
-479,65.5,1.8,-261.71,0.0,0.26,1,0,0.0
-479,-98.5,1.8,-270.59,0.0,0.26,1,0,0.0
-479,-96.5,1.8,-269.99,0.0,0.26,1,0,0.0
-479,-94.5,1.8,-269.39,0.0,0.26,1,0,0.0
-479,-80.5,1.8,-265.64,0.0,0.26,1,0,0.0
-479,-76.5,1.8,-264.7,0.0,0.26,1,0,0.0
-479,-72.5,1.8,-263.81,0.0,0.26,1,0,0.0
-479,-66.5,1.8,-262.58,0.0,0.26,1,0,0.0
-479,-58.5,1.8,-261.16,0.0,0.26,1,0,0.0
-479,-50.5,1.8,-259.97,0.0,0.26,1,0,0.4037290572841236
-479,-46.5,1.8,-259.46,0.0,0.26,1,0,0.4021544604873148
-479,-44.5,1.8,-259.24,0.0,0.26,1,0,0.4048173313870405
-479,-36.5,1.8,-258.47,0.0,0.26,1,0,0.400183109533374
-479,-34.5,1.8,-258.32,0.0,0.26,1,0,0.3945258749320978
-479,-32.5,1.8,-258.17,0.0,0.26,1,0,0.4000544424446682
-479,-28.5,1.8,-257.9,0.0,0.26,1,0,0.4006539126419405
-479,-26.5,1.8,-257.78,0.0,0.26,1,0,0.3962576905795733
-479,-24.5,1.8,-257.67,0.0,0.26,1,0,0.3991236954968328
-479,-22.5,1.8,-257.56,0.0,0.26,1,0,0.3968748953364787
-479,-18.5,1.8,-257.38,0.0,0.26,1,0,0.3975508546506167
-479,-14.5,1.8,-257.24,0.0,0.26,1,0,0.3995016707866496
-479,-12.5,1.8,-257.18,0.0,0.26,1,0,0.3992260955589394
-479,-8.5,1.8,-257.09,0.0,0.26,1,0,0.397817325666263
-479,5.5,1.8,-257.04,0.0,0.26,1,0,0.419911379273074
-479,11.5,1.8,-257.15,0.0,0.26,1,0,0.3946118925243684
-479,13.5,1.8,-257.21,0.0,0.26,1,0,0.3997905676519149
-479,21.5,1.8,-257.52,0.0,0.26,1,0,0.405979107462591
-479,35.5,1.8,-258.39,0.0,0.26,1,0,0.0
-479,37.5,1.8,-258.55,0.0,0.26,1,0,0.0
-479,41.5,1.8,-258.9,0.0,0.26,1,0,0.0
-479,43.5,1.8,-259.09,0.0,0.26,1,0,0.0
-479,49.5,1.8,-259.7,0.0,0.26,1,0,0.0
-479,53.5,1.8,-260.15,0.0,0.26,1,0,0.0
-479,55.5,1.8,-260.39,0.0,0.26,1,0,0.0
-479,61.5,1.8,-261.15,0.0,0.26,1,0,0.0
-479,71.5,1.8,-262.6,0.0,0.26,1,0,0.0
-479,73.5,1.8,-262.92,0.0,0.26,1,0,0.0
-479,75.5,1.8,-263.24,0.0,0.26,1,0,0.0
-479,77.5,1.8,-263.57,0.0,0.26,1,0,0.0
-479,-100.5,1.8,-271.21,0.0,0.26,1,0,0.0
-479,-82.5,1.8,-266.14,0.0,0.26,1,0,0.0
-479,-78.5,1.8,-265.16,0.0,0.26,1,0,0.0
-479,-64.5,1.8,-262.2,0.0,0.26,1,0,0.0
-479,-62.5,1.8,-261.84,0.0,0.26,1,0,0.0
-479,-42.5,1.8,-259.02,0.0,0.26,1,0,0.3969357675936447
-479,-20.5,1.8,-257.47,0.0,0.26,1,0,0.3985518666155093
-479,-2.5,1.8,-257.01,0.0,0.26,1,0,0.3984290553665522
-479,-0.5,1.8,-257.01,0.0,0.26,1,0,0.3971557884995042
-479,3.5,1.8,-257.02,0.0,0.26,1,0,0.3971444688933581
-479,19.5,1.8,-257.43,0.0,0.26,1,0,0.3976286440949238
-479,25.5,1.8,-257.72,0.0,0.26,1,0,0.4053363141954517
-479,-70.5,1.8,-263.38,0.0,0.26,1,0,0.0
-479,-16.5,1.8,-257.31,0.0,0.26,1,0,0.3981148606516065
-479,-6.5,1.8,-257.05,0.0,0.26,1,0,0.3976987176727299
-479,29.5,1.8,-257.96,0.0,0.26,1,0,0.4115865514011031
-479,31.5,1.8,-258.1,0.0,0.26,1,0,0.4070055921620353
-479,39.5,1.8,-258.72,0.0,0.26,1,0,0.0
-479,45.5,1.8,-259.28,0.0,0.26,1,0,0.0
-479,-54.5,1.8,-260.53,0.0,0.26,1,0,0.4068287905697396
-479,-40.5,1.8,-258.82,0.0,0.26,1,0,0.4019739428749475
-479,17.5,1.8,-257.34,0.0,0.26,1,0,0.4033028709679585
-479,23.5,1.8,-257.62,0.0,0.26,1,0,0.3993742830943277
-479,9.5,1.8,-257.11,0.0,0.26,1,0,0.399709701237587
-479,33.5,1.8,-258.24,0.0,0.26,1,0,0.4112395212391414
-479,67.5,1.8,-262.0,0.0,0.26,1,0,0.0
-477,-100.5,1.8,-269.31,0.0,0.26,1,0,0.0
-477,-90.5,1.8,-266.33,0.0,0.26,1,0,0.0
-477,-104.5,1.8,-270.59,0.0,0.26,1,0,0.0
-477,-68.5,1.8,-261.02,0.0,0.26,1,0,0.3993116006540606
-477,-64.5,1.8,-260.24,0.0,0.26,1,0,0.4004688117000751
-477,-60.5,1.8,-259.52,0.0,0.26,1,0,0.4020961319936269
-477,-54.5,1.8,-258.55,0.0,0.26,1,0,0.3957949634284481
-477,-46.5,1.8,-257.48,0.0,0.26,1,0,0.3993580436517805
-477,-12.5,1.8,-255.18,0.0,0.26,1,0,0.3814789158608907
-477,-0.5,1.8,-255.01,0.0,0.26,1,0,0.3819411805843341
-477,21.5,1.8,-255.52,0.0,0.26,1,0,0.4071546069341781
-477,37.5,1.8,-256.56,0.0,0.26,1,0,0.3990618183695703
-477,47.5,1.8,-257.5,0.0,0.26,1,0,0.4046724716759331
-477,75.5,1.8,-261.27,0.0,0.26,1,0,0.0
-477,-110.5,1.8,-272.62,0.0,0.26,1,0,0.0
-477,-108.5,1.8,-271.93,0.0,0.26,1,0,0.0
-477,-86.5,1.8,-265.24,0.0,0.26,1,0,0.0
-477,-80.5,1.8,-263.7,0.0,0.26,1,0,0.0
-477,-74.5,1.8,-262.29,0.0,0.26,1,0,0.4083065596942283
-477,-72.5,1.8,-261.85,0.0,0.26,1,0,0.4045220455388835
-477,-70.5,1.8,-261.43,0.0,0.26,1,0,0.4036638856781594
-477,-52.5,1.8,-258.26,0.0,0.26,1,0,0.3968939839089054
-477,-48.5,1.8,-257.73,0.0,0.26,1,0,0.3910763214611654
-477,-28.5,1.8,-255.91,0.0,0.26,1,0,0.3847463234776795
-477,-26.5,1.8,-255.78,0.0,0.26,1,0,0.3825744710267023
-477,-18.5,1.8,-255.39,0.0,0.26,1,0,0.3808589008971694
-477,-16.5,1.8,-255.31,0.0,0.26,1,0,0.3810976960624831
-477,-14.5,1.8,-255.24,0.0,0.26,1,0,0.3815064223239134
-477,-10.5,1.8,-255.13,0.0,0.26,1,0,0.3807796815864306
-477,-8.5,1.8,-255.09,0.0,0.26,1,0,0.3803781975880173
-477,-4.5,1.8,-255.03,0.0,0.26,1,0,0.3809146102246995
-477,5.5,1.8,-255.04,0.0,0.26,1,0,0.3833233444880762
-477,25.5,1.8,-255.73,0.0,0.26,1,0,0.4025101912701793
-477,27.5,1.8,-255.84,0.0,0.26,1,0,0.4082780757078836
-477,35.5,1.8,-256.4,0.0,0.26,1,0,0.3981869240325871
-477,-94.5,1.8,-267.48,0.0,0.26,1,0,0.0
-477,-92.5,1.8,-266.9,0.0,0.26,1,0,0.0
-477,-78.5,1.8,-263.22,0.0,0.26,1,0,0.0
-477,-56.5,1.8,-258.86,0.0,0.26,1,0,0.4008338275911947
-477,-42.5,1.8,-257.03,0.0,0.26,1,0,0.3927687740452573
-477,-40.5,1.8,-256.83,0.0,0.26,1,0,0.3897493865584187
-477,-38.5,1.8,-256.65,0.0,0.26,1,0,0.3881671293749015
-477,-36.5,1.8,-256.48,0.0,0.26,1,0,0.3875035769476277
-477,-34.5,1.8,-256.32,0.0,0.26,1,0,0.3861226854165774
-477,-32.5,1.8,-256.17,0.0,0.26,1,0,0.3859415866407521
-477,-22.5,1.8,-255.57,0.0,0.26,1,0,0.3816599757984276
-477,-2.5,1.8,-255.01,0.0,0.26,1,0,0.3813801159664135
-477,9.5,1.8,-255.11,0.0,0.26,1,0,0.3848575033949841
-477,11.5,1.8,-255.15,0.0,0.26,1,0,0.3853889203239193
-477,13.5,1.8,-255.21,0.0,0.26,1,0,0.3865000962095322
-477,15.5,1.8,-255.27,0.0,0.26,1,0,0.3899741932907776
-477,17.5,1.8,-255.35,0.0,0.26,1,0,0.4020504796856473
-477,19.5,1.8,-255.43,0.0,0.26,1,0,0.4065383131980643
-477,33.5,1.8,-256.25,0.0,0.26,1,0,0.3958064260388058
-477,41.5,1.8,-256.91,0.0,0.26,1,0,0.3993896849515462
-477,45.5,1.8,-257.29,0.0,0.26,1,0,0.3993569497601492
-477,53.5,1.8,-258.16,0.0,0.26,1,0,0.0
-477,59.5,1.8,-258.91,0.0,0.26,1,0,0.0
-477,63.5,1.8,-259.45,0.0,0.26,1,0,0.0
-477,69.5,1.8,-260.32,0.0,0.26,1,0,0.0
-477,71.5,1.8,-260.63,0.0,0.26,1,0,0.0
-477,77.5,1.8,-261.6,0.0,0.26,1,0,0.0
-477,-82.5,1.8,-264.2,0.0,0.26,1,0,0.0
-477,-76.5,1.8,-262.75,0.0,0.26,1,0,0.0
-477,-44.5,1.8,-257.25,0.0,0.26,1,0,0.3920315073121525
-477,-30.5,1.8,-256.04,0.0,0.26,1,0,0.3845740853069342
-477,3.5,1.8,-255.02,0.0,0.26,1,0,0.3831582303744864
-477,7.5,1.8,-255.07,0.0,0.26,1,0,0.3834110599281134
-477,23.5,1.8,-255.62,0.0,0.26,1,0,0.4116686036369293
-477,49.5,1.8,-257.71,0.0,0.26,1,0,0.4050142530233861
-477,51.5,1.8,-257.93,0.0,0.26,1,0,0.407855395095047
-477,55.5,1.8,-258.4,0.0,0.26,1,0,0.0
-477,61.5,1.8,-259.17,0.0,0.26,1,0,0.0
-477,65.5,1.8,-259.73,0.0,0.26,1,0,0.0
-477,67.5,1.8,-260.02,0.0,0.26,1,0,0.0
-477,87.5,1.8,-263.41,0.0,0.26,1,0,0.0
-477,-102.5,1.8,-269.94,0.0,0.26,1,0,0.0
-477,-98.5,1.8,-268.69,0.0,0.26,1,0,0.0
-477,-96.5,1.8,-268.08,0.0,0.26,1,0,0.0
-477,-66.5,1.8,-260.62,0.0,0.26,1,0,0.4039644973617137
-477,-62.5,1.8,-259.87,0.0,0.26,1,0,0.4027985454305355
-477,-58.5,1.8,-259.18,0.0,0.26,1,0,0.3994738038561398
-477,-50.5,1.8,-257.99,0.0,0.26,1,0,0.4008498508416728
-477,-24.5,1.8,-255.67,0.0,0.26,1,0,0.3826597181236803
-477,-20.5,1.8,-255.47,0.0,0.26,1,0,0.3815880917011309
-477,1.5,1.8,-255.01,0.0,0.26,1,0,0.3832483609137541
-477,29.5,1.8,-255.97,0.0,0.26,1,0,0.4011401045738559
-477,31.5,1.8,-256.1,0.0,0.26,1,0,0.3949367278298866
-477,39.5,1.8,-256.73,0.0,0.26,1,0,0.3994058837399745
-477,43.5,1.8,-257.1,0.0,0.26,1,0,0.4019238611244712
-477,79.5,1.8,-261.95,0.0,0.26,1,0,0.0
-477,81.5,1.8,-262.3,0.0,0.26,1,0,0.0
-477,85.5,1.8,-263.03,0.0,0.26,1,0,0.0
-477,-106.5,1.8,-271.26,0.0,0.26,1,0,0.0
-477,-6.5,1.8,-255.05,0.0,0.26,1,0,0.3807092018063779
-477,57.5,1.8,-258.65,0.0,0.26,1,0,0.0
-477,83.5,1.8,-262.66,0.0,0.26,1,0,0.0
-477,-88.5,1.8,-265.78,0.0,0.26,1,0,0.0
-477,-84.5,1.8,-264.71,0.0,0.26,1,0,0.0
-477,73.5,1.8,-260.94,0.0,0.26,1,0,0.0
-475,-94.5,1.8,-265.57,0.0,0.26,1,0,0.0
-475,-68.5,1.8,-259.06,0.0,0.26,1,0,0.4083528441010533
-475,-28.5,1.8,-253.91,0.0,0.26,1,0,0.3767615424551749
-475,-118.5,1.8,-273.65,0.0,0.26,1,0,0.0
-475,-76.5,1.8,-260.8,0.0,0.26,1,0,0.3957545623306045
-475,-64.5,1.8,-258.28,0.0,0.26,1,0,0.4084227744917417
-475,-40.5,1.8,-254.84,0.0,0.26,1,0,0.3816913554434512
-475,53.5,1.8,-256.18,0.0,0.26,1,0,0.3984336940058938
-475,-112.5,1.8,-271.45,0.0,0.26,1,0,0.0
-475,-110.5,1.8,-270.74,0.0,0.26,1,0,0.0
-475,-106.5,1.8,-269.37,0.0,0.26,1,0,0.0
-475,-98.5,1.8,-266.78,0.0,0.26,1,0,0.0
-475,-90.5,1.8,-264.41,0.0,0.26,1,0,0.0
-475,-84.5,1.8,-262.78,0.0,0.26,1,0,0.4002149179925577
-475,-72.5,1.8,-259.9,0.0,0.26,1,0,0.4035496491629243
-475,-66.5,1.8,-258.66,0.0,0.26,1,0,0.4094949444700393
-475,-54.5,1.8,-256.58,0.0,0.26,1,0,0.3924840285295661
-475,-52.5,1.8,-256.28,0.0,0.26,1,0,0.3907756858837892
-475,-46.5,1.8,-255.49,0.0,0.26,1,0,0.371753078677261
-475,-38.5,1.8,-254.66,0.0,0.26,1,0,0.3712000935971827
-475,-36.5,1.8,-254.49,0.0,0.26,1,0,0.3796881115378615
-475,-34.5,1.8,-254.33,0.0,0.26,1,0,0.3707309236923909
-475,-26.5,1.8,-253.79,0.0,0.26,1,0,0.370090938754457
-475,-20.5,1.8,-253.47,0.0,0.26,1,0,0.3739222957244067
-475,-0.5,1.8,-253.01,0.0,0.26,1,0,0.3705932975374797
-475,5.5,1.8,-253.04,0.0,0.26,1,0,0.3753783258741053
-475,9.5,1.8,-253.11,0.0,0.26,1,0,0.3767770801588898
-475,11.5,1.8,-253.15,0.0,0.26,1,0,0.369901513449524
-475,13.5,1.8,-253.21,0.0,0.26,1,0,0.3782362665448087
