X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-479,27.5,1.8,446.47,0,0.26,0.707107,-0.707107,0.40177226827026685
-479,29.5,1.8,446.51,0,0.26,0.707107,-0.707107,0.4041137457539131
-479,31.5,1.8,446.56,0,0.26,0.707107,-0.707107,0.4055098860187651
-479,33.5,1.8,446.61,0,0.26,0.707107,-0.707107,0.4086001639680704
-479,35.5,1.8,446.68,0,0.26,0.707107,-0.707107,inf
-477,-72.5,1.8,445.39,0,0.26,0.707107,-0.707107,0.4045153620710322
-477,-70.5,1.8,445.26,0,0.26,0.707107,-0.707107,0.4026427227525723
-477,-68.5,1.8,445.14,0,0.26,0.707107,-0.707107,0.4011942640341938
-477,-66.5,1.8,445.03,0,0.26,0.707107,-0.707107,0.39991183016383963
-477,-64.5,1.8,444.93,0,0.26,0.707107,-0.707107,0.3984732309740724
-477,-62.5,1.8,444.84,0,0.26,0.707107,-0.707107,0.3964553264137238
-477,-60.5,1.8,444.75,0,0.26,0.707107,-0.707107,0.3912988988052567
-477,-58.5,1.8,444.68,0,0.26,0.707107,-0.707107,0.38930418187643884
-477,-56.5,1.8,444.61,0,0.26,0.707107,-0.707107,0.3833507055251591
-477,-54.5,1.8,444.56,0,0.26,0.707107,-0.707107,0.3865445221304631
-477,-52.5,1.8,444.51,0,0.26,0.707107,-0.707107,0.3780775226997943
-477,-50.5,1.8,444.47,0,0.26,0.707107,-0.707107,0.39548198111879623
-477,-48.5,1.8,444.44,0,0.26,0.707107,-0.707107,0.3710208967016667
-477,-46.5,1.8,444.42,0,0.26,0.707107,-0.707107,0.3933084013555261
-477,-44.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.37327328794901626
-477,-42.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3878479500829847
-477,-40.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3735526513810872
-477,-38.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3863427825800633
-477,-36.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3781464475225277
-477,-34.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3880345184123488
-477,-32.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3842423903591194
-477,-30.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39108281054368077
-477,-28.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.388571164619261
-477,-26.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3904446466216954
-477,-24.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3902640469756318
-477,-22.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39002752855208206
-477,-20.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3899505803988091
-477,-18.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39068657827004194
-477,-16.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39090683295507267
-477,-14.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39074153617058005
-477,-12.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3906674635551374
-477,-10.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3906844878275796
-477,-8.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39064876535374016
-477,-6.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.391440936148736
-477,-4.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3918397252473874
-477,-2.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39230476638487793
-477,-0.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39284505175582096
-477,1.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39327861601291986
-477,3.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3935266479183577
-477,5.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39418689809442514
-477,7.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.394904587538935
-477,9.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3934060531966552
-477,11.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3985618918959122
-477,13.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.39157355039890496
-477,15.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.40109039037713073
-477,17.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3899628257858195
-477,19.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.4039974916583236
-477,21.5,1.8,444.41,0,0.26,0.707107,-0.707107,0.3873954254449422
-477,23.5,1.8,444.42,0,0.26,0.707107,-0.707107,0.4041950954293256
-477,25.5,1.8,444.44,0,0.26,0.707107,-0.707107,0.3820164378092056
-477,27.5,1.8,444.47,0,0.26,0.707107,-0.707107,0.4048601377286607
-477,29.5,1.8,444.51,0,0.26,0.707107,-0.707107,0.38652541409003704
-477,31.5,1.8,444.56,0,0.26,0.707107,-0.707107,0.39412522844494213
-477,33.5,1.8,444.61,0,0.26,0.707107,-0.707107,0.39762932244680815
-477,35.5,1.8,444.68,0,0.26,0.707107,-0.707107,0.40324515581976356
-477,37.5,1.8,444.75,0,0.26,0.707107,-0.707107,0.4294270702214811
-477,39.5,1.8,444.84,0,0.26,0.707107,-0.707107,0.4010244933093488
-477,41.5,1.8,444.93,0,0.26,0.707107,-0.707107,0.39974973033236333
-477,43.5,1.8,445.03,0,0.26,0.707107,-0.707107,0.40115190258690714
-477,45.5,1.8,445.14,0,0.26,0.707107,-0.707107,0.39913090313092686
-477,47.5,1.8,445.26,0,0.26,0.707107,-0.707107,0.4023515524414266
-477,49.5,1.8,445.39,0,0.26,0.707107,-0.707107,0.40411796389133325
-477,51.5,1.8,445.52,0,0.26,0.707107,-0.707107,0.40387773464382076
-477,53.5,1.8,445.67,0,0.26,0.707107,-0.707107,inf
-475,-86.5,1.8,444.54,0,0.26,0.707107,-0.707107,0.4022132713711943
-475,-84.5,1.8,444.35,0,0.26,0.707107,-0.707107,0.39886014514616736
-475,-82.5,1.8,444.17,0,0.26,0.707107,-0.707107,0.3969632942487314
-475,-80.5,1.8,444,0,0.26,0.707107,-0.707107,0.3956025234985762
-475,-78.5,1.8,443.83,0,0.26,0.707107,-0.707107,0.3943460928302452
-475,-76.5,1.8,443.68,0,0.26,0.707107,-0.707107,0.3930581090772275
-475,-74.5,1.8,443.53,0,0.26,0.707107,-0.707107,0.39117315173676703
-475,-72.5,1.8,443.39,0,0.26,0.707107,-0.707107,0.3910176341918866
-475,-70.5,1.8,443.26,0,0.26,0.707107,-0.707107,0.39146179611773546
-475,-68.5,1.8,443.14,0,0.26,0.707107,-0.707107,0.3883761594063474
-475,-66.5,1.8,443.03,0,0.26,0.707107,-0.707107,0.3822276768370127
-475,-64.5,1.8,442.93,0,0.26,0.707107,-0.707107,0.37579888012783236
-475,-62.5,1.8,442.84,0,0.26,0.707107,-0.707107,0.36955552996338425
-475,-60.5,1.8,442.76,0,0.26,0.707107,-0.707107,0.3622988177227141
-475,-58.5,1.8,442.68,0,0.26,0.707107,-0.707107,0.35581549368824233
-475,-56.5,1.8,442.62,0,0.26,0.707107,-0.707107,0.3553477210245239
-475,-54.5,1.8,442.56,0,0.26,0.707107,-0.707107,0.35389346932250165
-475,-52.5,1.8,442.51,0,0.26,0.707107,-0.707107,0.3570523915919321
-475,-50.5,1.8,442.47,0,0.26,0.707107,-0.707107,0.3558401184897357
-475,-48.5,1.8,442.44,0,0.26,0.707107,-0.707107,0.3614694853674441
-475,-46.5,1.8,442.42,0,0.26,0.707107,-0.707107,0.3592552580399389
-475,-44.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3635612495740804
-475,-42.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3573591132552868
-475,-40.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.36309569616981063
-475,-38.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3596107080174712
-475,-36.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3662103934050838
-475,-34.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3657059424077201
-475,-32.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37115214871508095
-475,-30.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37334244391392973
-475,-28.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37672200360754626
-475,-26.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37633739598877114
-475,-24.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3781031730433243
-475,-22.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37703517919669494
-475,-20.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3784820710109954
-475,-18.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3785333723120253
-475,-16.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3792885189254172
-475,-14.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3786903434192824
-475,-12.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3788778027394075
-475,-10.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.37882559445387864
-475,-8.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3788463308499901
-475,-6.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38004641866544403
-475,-4.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3800255160587744
-475,-2.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38115763244388484
-475,-0.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38042708361732075
-475,1.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38139379386564637
-475,3.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38016681725222734
-475,5.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38218440335979253
-475,7.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3809024200023374
-475,9.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.411348151748648
-475,11.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38262212419646185
-475,13.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38489775837720785
-475,15.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.3832959708234305
-475,17.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38624666477271585
-475,19.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38455244601567656
-475,21.5,1.8,442.41,0,0.26,0.707107,-0.707107,0.38563339865493707
-475,23.5,1.8,442.42,0,0.26,0.707107,-0.707107,0.38346489441742293
-475,25.5,1.8,442.44,0,0.26,0.707107,-0.707107,0.3853293032413532
-475,27.5,1.8,442.47,0,0.26,0.707107,-0.707107,0.3841108143080444
-475,29.5,1.8,442.51,0,0.26,0.707107,-0.707107,0.38587937595628585
-475,31.5,1.8,442.56,0,0.26,0.707107,-0.707107,0.38726815963520433
-475,33.5,1.8,442.62,0,0.26,0.707107,-0.707107,0.3905265510744531
-475,35.5,1.8,442.68,0,0.26,0.707107,-0.707107,0.39634347497085626
-475,37.5,1.8,442.76,0,0.26,0.707107,-0.707107,0.39843282418119275
-475,39.5,1.8,442.84,0,0.26,0.707107,-0.707107,0.4005568940602087
-475,41.5,1.8,442.93,0,0.26,0.707107,-0.707107,0.4023531757387788
-475,43.5,1.8,443.03,0,0.26,0.707107,-0.707107,0.4055882212489818
-475,45.5,1.8,443.14,0,0.26,0.707107,-0.707107,0.4089385345292512
-475,47.5,1.8,443.26,0,0.26,0.707107,-0.707107,0.40914718775533265
-475,49.5,1.8,443.39,0,0.26,0.707107,-0.707107,0.40470732281549554
-475,51.5,1.8,443.53,0,0.26,0.707107,-0.707107,0.418664330982618
-475,53.5,1.8,443.68,0,0.26,0.707107,-0.707107,0.4033356932446847
-475,55.5,1.8,443.83,0,0.26,0.707107,-0.707107,0.400156589110426
-475,57.5,1.8,444,0,0.26,0.707107,-0.707107,0.39873429525706355
-475,59.5,1.8,444.17,0,0.26,0.707107,-0.707107,0.3988468877213907
-475,61.5,1.8,444.35,0,0.26,0.707107,-0.707107,0.3973306726708611
-475,63.5,1.8,444.54,0,0.26,0.707107,-0.707107,0.40102665058619386
-475,65.5,1.8,444.74,0,0.26,0.707107,-0.707107,0.4056387241732901
-475,67.5,1.8,444.95,0,0.26,0.707107,-0.707107,inf
-473,-98.5,1.8,443.89,0,0.26,0.707107,-0.707107,0.40177168168457367
-473,-96.5,1.8,443.65,0,0.26,0.707107,-0.707107,0.3988116763257493
-473,-94.5,1.8,443.41,0,0.26,0.707107,-0.707107,0.396521394573424
-473,-92.5,1.8,443.18,0,0.26,0.707107,-0.707107,0.3936731806399609
-473,-90.5,1.8,442.96,0,0.26,0.707107,-0.707107,0.3917543284216585
-473,-88.5,1.8,442.75,0,0.26,0.707107,-0.707107,0.3940731064191757
-473,-86.5,1.8,442.55,0,0.26,0.707107,-0.707107,0.39562212454946744
-473,-84.5,1.8,442.36,0,0.26,0.707107,-0.707107,0.38954523850459094
-473,-82.5,1.8,442.18,0,0.26,0.707107,-0.707107,0.38126177241182213
-473,-80.5,1.8,442,0,0.26,0.707107,-0.707107,0.3741560581428188
-473,-78.5,1.8,441.84,0,0.26,0.707107,-0.707107,0.3674100440576069
-473,-76.5,1.8,441.68,0,0.26,0.707107,-0.707107,0.36152997180596247
-473,-74.5,1.8,441.53,0,0.26,0.707107,-0.707107,0.3566133062059698
-473,-72.5,1.8,441.4,0,0.26,0.707107,-0.707107,0.3524956048538735
-473,-70.5,1.8,441.27,0,0.26,0.707107,-0.707107,0.34829501057979095
-473,-68.5,1.8,441.15,0,0.26,0.707107,-0.707107,0.3510080968338121
-473,-66.5,1.8,441.04,0,0.26,0.707107,-0.707107,0.34292886272037676
-473,-64.5,1.8,440.93,0,0.26,0.707107,-0.707107,0.34641453353629226
-473,-62.5,1.8,440.84,0,0.26,0.707107,-0.707107,0.3358058764766422
-473,-60.5,1.8,440.76,0,0.26,0.707107,-0.707107,0.34233304772513906
-473,-58.5,1.8,440.68,0,0.26,0.707107,-0.707107,0.33045344145819355
-473,-56.5,1.8,440.62,0,0.26,0.707107,-0.707107,0.34138101848345703
-473,-54.5,1.8,440.56,0,0.26,0.707107,-0.707107,0.33086027952964553
-473,-52.5,1.8,440.51,0,0.26,0.707107,-0.707107,0.34403229724626117
-473,-50.5,1.8,440.47,0,0.26,0.707107,-0.707107,0.3372876017880145
-473,-48.5,1.8,440.44,0,0.26,0.707107,-0.707107,0.3483460985354713
-473,-46.5,1.8,440.42,0,0.26,0.707107,-0.707107,0.34423371882513465
-473,-44.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3511276305686119
-473,-42.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3444026538940673
-473,-40.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.35101897164229623
-473,-38.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3481208520964232
-473,-36.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3545785730623946
-473,-34.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3545185166281253
-473,-32.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.35962782179539843
-473,-30.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36224792418893104
-473,-28.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3653434141216945
-473,-26.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3653083837764648
-473,-24.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3669461132298296
-473,-22.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3661289790947845
-473,-20.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36744489205722164
-473,-18.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3676243807112062
-473,-16.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36822564645242706
-473,-14.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36767616736740943
-473,-12.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3678762821583112
-473,-10.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36785648596414744
-473,-8.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36806128369206753
-473,-6.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.36923304526377754
-473,-4.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3693952195762257
-473,-2.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.37041056978881154
-473,-0.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3697663117677466
-473,1.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.37052556022854694
-473,3.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3696690609533444
-473,5.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3714534284853873
-473,7.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3707906482147928
-473,9.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.37354080508726184
-473,11.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3728273298593026
-473,13.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.37493152109549405
-473,15.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.37347731249513416
-473,17.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3762333256334961
-473,19.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3744000276996878
-473,21.5,1.8,440.41,0,0.26,0.707107,-0.707107,0.3757006523004714
-473,23.5,1.8,440.42,0,0.26,0.707107,-0.707107,0.37305113580492544
-473,25.5,1.8,440.44,0,0.26,0.707107,-0.707107,0.37596612931920503
-473,27.5,1.8,440.47,0,0.26,0.707107,-0.707107,0.37335606997666587
-473,29.5,1.8,440.51,0,0.26,0.707107,-0.707107,0.3775229740842496
-473,31.5,1.8,440.56,0,0.26,0.707107,-0.707107,0.3752851416865357
-473,33.5,1.8,440.62,0,0.26,0.707107,-0.707107,0.38251694000940273
-473,35.5,1.8,440.68,0,0.26,0.707107,-0.707107,0.3849978799617205
-473,37.5,1.8,440.76,0,0.26,0.707107,-0.707107,0.38810449498709504
-473,39.5,1.8,440.84,0,0.26,0.707107,-0.707107,0.38539531318822007
-473,41.5,1.8,440.93,0,0.26,0.707107,-0.707107,0.3885729457126393
-473,43.5,1.8,441.04,0,0.26,0.707107,-0.707107,0.3885863657834897
-473,45.5,1.8,441.15,0,0.26,0.707107,-0.707107,0.39174211955652904
-473,47.5,1.8,441.27,0,0.26,0.707107,-0.707107,0.39239093851583645
-473,49.5,1.8,441.4,0,0.26,0.707107,-0.707107,0.39453597854204875
-473,51.5,1.8,441.53,0,0.26,0.707107,-0.707107,0.419131486347842
-473,53.5,1.8,441.68,0,0.26,0.707107,-0.707107,0.3981913958822354
-473,55.5,1.8,441.84,0,0.26,0.707107,-0.707107,0.4013775214997774
-473,57.5,1.8,442,0,0.26,0.707107,-0.707107,0.4045180266534224
-473,59.5,1.8,442.18,0,0.26,0.707107,-0.707107,0.4079430845488138
-473,61.5,1.8,442.36,0,0.26,0.707107,-0.707107,0.41159735730310204
-473,63.5,1.8,442.55,0,0.26,0.707107,-0.707107,0.4127283686863647
-473,65.5,1.8,442.75,0,0.26,0.707107,-0.707107,0.40701795575026756
-473,67.5,1.8,442.96,0,0.26,0.707107,-0.707107,0.4061198120938932
-473,69.5,1.8,443.18,0,0.26,0.707107,-0.707107,0.40230019796004307
-473,71.5,1.8,443.41,0,0.26,0.707107,-0.707107,0.39876656772698615
-473,73.5,1.8,443.65,0,0.26,0.707107,-0.707107,0.3982759176372192
-473,75.5,1.8,443.89,0,0.26,0.707107,-0.707107,0.4005139550823543
-473,77.5,1.8,444.15,0,0.26,0.707107,-0.707107,0.40618743903242577
-473,79.5,1.8,444.41,0,0.26,0.707107,-0.707107,inf
-471,-108.5,1.8,443.28,0,0.26,0.707107,-0.707107,0.40053734970331956
-471,-106.5,1.8,442.98,0,0.26,0.707107,-0.707107,0.3973342655607443
-471,-104.5,1.8,442.7,0,0.26,0.707107,-0.707107,0.39436707651406955
-471,-102.5,1.8,442.43,0,0.26,0.707107,-0.707107,0.3918536498754942
-471,-100.5,1.8,442.16,0,0.26,0.707107,-0.707107,0.3835876703306365
-471,-98.5,1.8,441.91,0,0.26,0.707107,-0.707107,0.395168802112691
-471,-96.5,1.8,441.66,0,0.26,0.707107,-0.707107,0.3837171391134758
-471,-94.5,1.8,441.42,0,0.26,0.707107,-0.707107,0.3772965166572561
-471,-92.5,1.8,441.2,0,0.26,0.707107,-0.707107,0.36742770290193033
-471,-90.5,1.8,440.98,0,0.26,0.707107,-0.707107,0.35945614593911
-471,-88.5,1.8,440.76,0,0.26,0.707107,-0.707107,0.3550356556574599
-471,-86.5,1.8,440.56,0,0.26,0.707107,-0.707107,0.34981678178710474
-471,-84.5,1.8,440.37,0,0.26,0.707107,-0.707107,0.3501723612860504
-471,-82.5,1.8,440.19,0,0.26,0.707107,-0.707107,0.341013307077887
-471,-80.5,1.8,440.01,0,0.26,0.707107,-0.707107,0.3464467942258882
-471,-78.5,1.8,439.84,0,0.26,0.707107,-0.707107,0.33627728526723694
-471,-76.5,1.8,439.69,0,0.26,0.707107,-0.707107,0.34269581971762475
-471,-74.5,1.8,439.54,0,0.26,0.707107,-0.707107,0.3322578293426064
-471,-72.5,1.8,439.4,0,0.26,0.707107,-0.707107,0.33743154274579396
-471,-70.5,1.8,439.27,0,0.26,0.707107,-0.707107,0.32616581434078684
-471,-68.5,1.8,439.15,0,0.26,0.707107,-0.707107,0.33478628017976675
-471,-66.5,1.8,439.04,0,0.26,0.707107,-0.707107,0.3247194320024714
-471,-64.5,1.8,438.94,0,0.26,0.707107,-0.707107,0.33079911201355533
-471,-62.5,1.8,438.84,0,0.26,0.707107,-0.707107,0.32289568453799955
-471,-60.5,1.8,438.76,0,0.26,0.707107,-0.707107,0.32736492514549165
-471,-58.5,1.8,438.68,0,0.26,0.707107,-0.707107,0.32417535798977853
-471,-56.5,1.8,438.62,0,0.26,0.707107,-0.707107,0.32749906698965287
-471,-54.5,1.8,438.56,0,0.26,0.707107,-0.707107,0.3290740923536586
-471,-52.5,1.8,438.51,0,0.26,0.707107,-0.707107,0.3310092694693252
-471,-50.5,1.8,438.47,0,0.26,0.707107,-0.707107,0.33229001946007924
-471,-48.5,1.8,438.44,0,0.26,0.707107,-0.707107,0.33436956486801145
-471,-46.5,1.8,438.42,0,0.26,0.707107,-0.707107,0.3359633129331418
-471,-44.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3365499535055349
-471,-42.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3358456812467277
-471,-40.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.336099813347423
-471,-38.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3378484078762675
-471,-36.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3392402404861647
-471,-34.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3423404838957971
-471,-32.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3441945191539394
-471,-30.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3475575348971999
-471,-28.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.34875327892217844
-471,-26.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.34945718118316704
-471,-24.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3496009545628712
-471,-22.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.34944532700312203
-471,-20.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.34950647346133523
-471,-18.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.349907431164724
-471,-16.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3500567637410419
-471,-14.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3499321753655094
-471,-12.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.34994641341932553
-471,-10.5,1.8,438.41,0,0.26,0.707107,-0.707107,0.3501002976610994
